trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,49,0.5,0.25,35.0,1,1.0,0.40170000000000006
2,49,0.5,1.0,-35.0,1,0.0,0.06399999999999917
3,49,0.5,0.0625,-35.0,-1,1.0,0.3674999999999988
4,49,0.5,0.0,35.0,1,1.0,0.3102999999999998
5,49,0.5,0.0625,35.0,1,1.0,0.5731999999999999
6,49,0.5,0.25,35.0,1,1.0,1.2120999999999995
7,49,0.5,0.25,-35.0,-1,1.0,0.14500000000000313
8,49,0.5,1.0,35.0,-1,0.0,1.1221999999999994
9,49,0.5,0.125,-35.0,-1,1.0,0.4650999999999996
10,49,0.5,0.25,35.0,1,1.0,0.8362999999999943
11,49,0.5,0.0625,-35.0,-1,1.0,0.16619999999999635
12,49,0.5,0.0,35.0,1,1.0,1.7537999999999982
13,49,0.5,0.0625,35.0,1,1.0,2.326500000000003
14,49,0.5,0.0,35.0,-1,0.0,2.0370999999999952
15,49,0.5,0.0,35.0,1,1.0,0.3241999999999976
16,49,0.5,1.0,-35.0,-1,1.0,0.4603000000000037
17,49,0.5,0.125,35.0,1,1.0,0.4228000000000023
18,49,0.5,1.0,35.0,1,1.0,0.4106000000000023
19,49,0.5,1.0,-35.0,-1,1.0,0.4906999999999897
20,49,0.5,0.25,-35.0,-1,1.0,0.5194000000000045
21,49,0.5,0.25,35.0,1,1.0,0.45009999999999195
22,49,0.5,0.25,-35.0,-1,1.0,0.3434000000000026
23,49,0.5,0.125,-35.0,-1,1.0,0.36959999999999127
24,49,0.5,0.0625,-35.0,-1,1.0,0.369899999999987
25,49,0.5,0.0625,35.0,1,1.0,0.46289999999999054
26,49,0.5,1.0,-35.0,-1,1.0,0.44199999999999307
27,49,0.5,1.0,35.0,1,1.0,0.33780000000000143
28,49,0.5,0.125,-35.0,1,0.0,2.0630000000000024
29,49,0.5,0.125,35.0,1,1.0,2.644599999999997
30,49,0.5,0.25,35.0,1,1.0,2.2264999999999873
31,49,0.5,0.125,35.0,1,1.0,0.6366000000000014
32,49,0.5,1.0,35.0,1,1.0,0.31340000000000146
33,49,0.5,1.0,35.0,1,1.0,0.2078999999999951
34,49,0.5,1.0,-35.0,1,0.0,0.09619999999999607
35,49,0.5,0.25,-35.0,-1,1.0,0.41859999999999786
36,49,0.5,0.25,35.0,1,1.0,0.2372000000000014
37,49,0.5,1.0,-35.0,-1,1.0,0.3602999999999952
38,49,0.5,0.25,35.0,1,1.0,0.37539999999998486
39,49,0.5,0.0625,35.0,1,1.0,0.31149899999999775
40,49,0.5,0.25,35.0,1,1.0,0.35360000000000014
41,49,0.5,0.0,-35.0,1,0.0,0.35940000000002215
42,49,0.5,0.0625,35.0,1,1.0,5.480099999999993
43,49,0.5,1.0,-35.0,-1,1.0,0.455600000000004
44,49,0.5,1.0,35.0,1,1.0,1.1435999999999922
45,49,0.5,0.25,-35.0,1,0.0,1.9119000000000028
46,49,0.5,0.125,-35.0,1,0.0,1.490000000000009
47,49,0.5,0.125,35.0,1,1.0,3.9047999999999945
48,49,0.5,0.0625,-35.0,-1,1.0,0.47690000000000055
49,49,0.5,0.25,35.0,1,1.0,0.5838999999999999
50,49,0.5,1.0,35.0,1,1.0,0.2627999999999986
51,49,0.5,0.125,-35.0,1,0.0,1.380500000000012
52,49,0.8,0.125,-35.0,1,0.0,0.05300000000002569
53,49,0.5,1.0,35.0,1,1.0,0.711199999999991
54,49,0.5,0.0,-35.0,1,0.0,2.172399000000013
55,49,0.5,0.0625,35.0,-1,0.0,3.5615000000000236
56,49,0.5,0.0,-35.0,1,0.0,3.1945000000000334
57,49,0.5,0.125,35.0,1,1.0,0.7184000000000026
58,49,0.5,1.0,35.0,1,1.0,0.24500000000000455
59,49,0.5,1.0,-35.0,-1,1.0,0.33740000000000236
