trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.2,1.0,35.0,1,1.0,0.7578
2,1,0.2,1.0,35.0,1,1.0,1.1316990000000011
3,1,0.2,0.0625,35.0,-1,0.0,14.7908
4,1,0.2,1.0,35.0,1,1.0,0.5042000000000009
5,1,0.2,0.25,35.0,1,1.0,0.5463989999999939
6,1,0.2,0.0625,35.0,1,1.0,4.102800000000002
7,1,0.2,0.25,35.0,1,1.0,0.5219000000000023
8,1,0.2,0.25,35.0,1,1.0,0.27009999999999934
9,1,0.2,1.0,-35.0,-1,1.0,0.28940000000000055
10,1,0.2,0.125,35.0,1,1.0,0.3905990000000017
11,1,0.2,0.25,35.0,-1,0.0,0.6372
12,1,0.2,0.25,35.0,1,1.0,0.34559999999999746
13,1,0.2,0.25,35.0,1,1.0,0.31789900000000415
14,1,0.2,0.125,35.0,-1,0.0,0.2950999999999979
15,1,0.2,0.0625,35.0,-1,0.0,1.931600000000003
16,1,0.2,0.125,35.0,1,1.0,0.29849900000000673
17,1,0.2,0.0625,-35.0,-1,1.0,0.5157990000000012
18,1,0.2,0.125,35.0,1,1.0,0.21799900000000605
19,1,0.2,0.0625,35.0,1,1.0,0.6802990000000051
20,1,0.2,1.0,35.0,1,1.0,0.24799899999999298
21,1,0.2,0.125,35.0,1,1.0,0.6656990000000036
22,1,0.2,1.0,35.0,1,1.0,0.14359999999999218
23,1,0.2,1.0,35.0,1,1.0,0.29159900000000505
24,1,0.2,0.25,35.0,1,1.0,0.25730000000001496
25,1,0.2,0.25,-35.0,-1,1.0,0.4227990000000119
26,1,0.2,0.125,-35.0,-1,1.0,0.3416990000000055
27,1,0.2,1.0,35.0,1,1.0,0.22589999999999577
28,1,0.2,1.0,35.0,1,1.0,0.35299899999999695
29,1,0.2,0.25,-35.0,-1,1.0,0.5165989999999852
30,1,0.2,0.0,35.0,1,1.0,0.1699000000000126
31,1,0.2,0.0625,35.0,-1,0.0,0.8125000000000142
32,1,0.2,0.25,-35.0,-1,1.0,0.40639999999999077
33,1,0.2,0.125,35.0,1,1.0,0.5246000000000066
34,1,0.2,0.125,-35.0,1,0.0,0.3679989999999975
35,1,0.2,1.0,35.0,1,1.0,0.2277000000000129
36,1,0.2,0.125,35.0,-1,0.0,0.18199900000000468
37,1,0.2,0.0,35.0,1,1.0,6.289598999999981
38,1,0.2,0.125,35.0,-1,0.0,3.309598999999963
39,1,0.2,0.0625,-35.0,-1,1.0,3.8153999999999826
40,1,0.2,0.25,-35.0,-1,1.0,0.31789899999998283
41,1,0.2,0.0625,35.0,1,1.0,0.8229999999999791
42,1,0.2,0.0625,35.0,1,1.0,0.3841989999999953
43,1,0.2,0.25,-35.0,-1,1.0,0.32929999999998927
44,1,0.2,0.0625,-35.0,-1,1.0,1.252398999999997
45,1,0.2,0.0,35.0,-1,0.0,2.7018989999999974
46,1,0.2,0.0625,35.0,-1,0.0,0.47509999999999764
47,1,0.2,1.0,35.0,1,1.0,0.28139999999999077
48,1,0.2,0.125,-35.0,-1,1.0,0.2976989999999944
49,1,0.2,0.25,35.0,1,1.0,0.2646000000000015
50,1,0.2,0.125,35.0,1,1.0,0.23159899999998856
51,1,0.2,1.0,35.0,1,1.0,0.3305989999999781
52,1,0.2,0.25,35.0,1,1.0,5.199598999999978
53,1,0.2,0.0625,35.0,-1,0.0,0.8466009999999926
54,1,0.2,1.0,-35.0,-1,1.0,0.4107999999999947
55,1,0.2,0.0,35.0,1,1.0,4.141799999999961
56,1,0.2,0.25,35.0,1,1.0,0.23740000000000805
57,1,0.2,1.0,-35.0,-1,1.0,0.2596010000000035
58,1,0.2,1.0,35.0,1,1.0,0.2669999999999959
59,1,0.2,0.0625,35.0,1,1.0,3.062000999999981
60,1,0.2,1.0,35.0,1,1.0,0.22760099999999284
61,1,0.2,1.0,-35.0,-1,1.0,0.3098009999999931
62,1,0.2,0.25,-35.0,-1,1.0,0.28020099999997683
63,1,0.2,0.125,35.0,1,1.0,0.5762999999999749
64,1,0.2,0.0625,35.0,-1,0.0,0.2886999999999773
65,1,0.2,0.25,35.0,1,1.0,0.3533999999999651
66,1,0.2,1.0,35.0,1,1.0,0.24120099999998956
67,1,0.2,0.125,35.0,1,1.0,0.5989009999999553
68,1,0.2,0.125,35.0,1,1.0,0.242999999999995
69,1,0.2,0.0625,35.0,1,1.0,0.6671999999999514
70,1,0.2,1.0,35.0,1,1.0,0.3323999999999785
71,1,0.2,0.0625,35.0,1,1.0,0.2792999999999779
72,1,0.2,0.0625,-35.0,1,0.0,0.3911000000000229
73,1,0.2,0.0625,35.0,1,1.0,0.575300000000027
74,1,0.2,1.0,35.0,1,1.0,0.22930000000002337
75,1,0.2,0.125,-35.0,-1,1.0,0.5763000000000034
76,1,0.2,0.125,-35.0,-1,1.0,0.633199999999988
77,1,0.2,0.0,-35.0,1,0.0,0.17530099999999038
78,1,0.2,0.25,35.0,1,1.0,0.484299999999962
79,1,0.2,1.0,-35.0,-1,1.0,0.17680100000001175
