trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.25,-35.0,-1,1.0,0.9229999999999996
2,1,0.5,0.0,-35.0,-1,1.0,0.49020000000000064
3,1,0.5,0.125,-35.0,-1,1.0,0.3818999999999999
4,1,0.5,0.125,35.0,1,1.0,0.3508999999999993
5,1,0.5,1.0,-35.0,-1,1.0,0.28689999999999927
6,1,0.5,0.0625,35.0,-1,0.0,0.38910000000000267
7,1,0.5,0.0625,35.0,1,1.0,0.3203010000000006
8,1,0.5,1.0,35.0,1,1.0,0.2817000000000007
9,1,0.5,0.0,-35.0,-1,1.0,0.39050000000000296
10,1,0.5,1.0,-35.0,1,0.0,3.140099999999997
11,1,0.5,0.25,35.0,1,1.0,0.4812000000000012
12,1,0.5,0.125,35.0,1,1.0,0.3832009999999997
13,1,0.5,1.0,-35.0,-1,1.0,0.36140099999999364
14,1,0.5,0.0625,35.0,1,1.0,0.46590099999999524
15,1,0.5,0.0,-35.0,1,0.0,7.576201000000005
16,1,0.5,0.125,-35.0,-1,1.0,0.5213999999999999
17,1,0.5,0.25,35.0,1,1.0,0.6946999999999974
18,1,0.5,0.125,-35.0,-1,1.0,0.5301000000000045
19,1,0.5,0.0625,35.0,1,1.0,1.5665000000000049
20,1,0.5,0.0625,35.0,1,1.0,0.9361000000000104
21,1,0.5,0.25,35.0,1,1.0,0.47460000000000946
22,1,0.5,0.0625,35.0,1,1.0,0.5509010000000103
23,1,0.5,0.25,-35.0,1,0.0,0.27020000000001687
24,1,0.5,0.0,35.0,-1,0.0,0.3719000000000108
25,1,0.5,0.25,-35.0,-1,1.0,0.5572010000000063
26,1,0.5,0.0,35.0,-1,0.0,2.0974000000000217
27,1,0.5,0.25,35.0,1,1.0,0.25420000000001153
28,1,0.5,0.0,-35.0,-1,1.0,0.23380100000001391
29,1,0.5,0.25,-35.0,-1,1.0,0.19880000000000564
30,1,0.5,0.0,35.0,-1,0.0,0.7295000000000158
31,1,0.5,0.125,35.0,-1,0.0,0.13870000000001426
32,1,0.5,0.25,-35.0,-1,1.0,0.12359999999999616
33,1,0.5,0.0625,-35.0,-1,1.0,0.3032000000000039
34,1,0.5,1.0,-35.0,-1,1.0,0.38009999999997035
35,1,0.5,1.0,35.0,1,1.0,0.22480100000001357
36,1,0.5,0.25,35.0,1,1.0,1.569500999999974
37,1,0.5,0.25,35.0,1,1.0,16.022699999999986
38,1,0.5,0.0625,35.0,-1,0.0,5.219300000000004
39,1,0.5,1.0,-35.0,-1,1.0,0.3377000000000123
40,1,0.5,1.0,35.0,1,1.0,0.2767000000000053
41,1,0.5,0.0,35.0,-1,0.0,4.2409999999999854
42,1,0.5,1.0,-35.0,-1,1.0,0.6074999999999875
43,1,0.5,0.0,35.0,-1,0.0,4.824099999999987
44,1,0.5,0.0,35.0,-1,0.0,0.8584999999999923
45,1,0.5,1.0,-35.0,-1,1.0,0.34090000000000487
46,1,0.5,0.25,35.0,1,1.0,0.5208999999999833
47,1,0.5,0.125,-35.0,-1,1.0,2.935099999999977
48,1,0.5,0.25,-35.0,-1,1.0,0.47749999999999204
49,1,0.5,1.0,-35.0,-1,1.0,2.448699999999974
50,1,0.5,0.0625,-35.0,-1,1.0,7.129199999999997
51,1,0.5,0.25,-35.0,-1,1.0,0.29850099999998747
52,1,0.5,0.125,-35.0,-1,1.0,0.23209999999997422
53,1,0.5,0.0625,35.0,-1,0.0,1.0511999999999944
54,1,0.5,0.25,35.0,1,1.0,0.3780999999999892
55,1,0.5,0.0,35.0,1,1.0,2.994199999999978
56,1,0.5,0.25,35.0,1,1.0,0.33939999999995507
57,1,0.5,0.0,-35.0,-1,1.0,1.7672010000000569
58,1,0.5,1.0,35.0,1,1.0,0.275100000000009
59,1,0.5,0.125,-35.0,-1,1.0,0.37870000000003756
60,1,0.5,0.0625,35.0,-1,0.0,1.5282000000000266
61,1,0.5,0.0,-35.0,-1,1.0,3.0815000000000055
62,1,0.5,0.125,35.0,1,1.0,0.4981999999999971
63,1,0.5,1.0,35.0,1,1.0,0.3475999999999999
64,1,0.5,1.0,35.0,1,1.0,0.36810000000002674
65,1,0.5,0.0625,-35.0,-1,1.0,0.5532000000000039
66,1,0.5,0.125,-35.0,-1,1.0,0.47210000000001173
67,1,0.5,0.125,-35.0,-1,1.0,0.37860000000006266
68,1,0.5,0.25,-35.0,-1,1.0,1.272100000000023
69,1,0.5,0.0,-35.0,1,0.0,5.3922000000000025
70,1,0.5,0.125,-35.0,-1,1.0,0.3423000000000229
71,1,0.5,0.0,35.0,-1,0.0,0.2101009999999519
72,1,0.5,0.0625,35.0,1,1.0,2.499400000000037
73,1,0.5,0.125,35.0,1,1.0,3.9184000000000196
74,1,0.5,1.0,-35.0,-1,1.0,0.1634000000000242
75,1,0.5,0.0,35.0,-1,0.0,1.3876000000000204
76,1,0.5,0.125,35.0,1,1.0,0.2927010000000223
77,1,0.5,0.125,35.0,1,1.0,0.3153000000000361
78,1,0.5,1.0,35.0,1,1.0,0.2506999999999948
79,1,0.5,0.25,-35.0,1,0.0,1.0121000000000322
80,1,0.5,0.25,-35.0,-1,1.0,2.008000000000038
81,1,0.5,1.0,35.0,-1,0.0,0.18910000000005311
82,1,0.5,0.0625,-35.0,1,0.0,0.24900100000002112
83,1,0.5,0.0625,35.0,1,1.0,0.9236000000000217
84,1,0.5,0.125,35.0,1,1.0,1.2556000000000154
85,1,0.5,0.125,-35.0,-1,1.0,0.656701000000055
86,1,0.5,1.0,35.0,-1,0.0,0.13800000000003365
87,1,0.5,0.0625,35.0,1,1.0,1.3240000000000691
88,1,0.5,0.25,35.0,1,1.0,0.4840000000000373
89,1,0.5,0.0625,-35.0,-1,1.0,0.32380000000000564
90,1,0.5,1.0,35.0,1,1.0,0.6012000000000626
91,1,0.2,0.125,35.0,-1,0.0,2.154200000000003
92,1,0.2,0.0,35.0,-1,0.0,0.6104010000000244
93,1,0.2,0.25,35.0,1,1.0,0.3068000000000666
94,1,0.2,0.0,35.0,-1,0.0,0.9402000000000612
95,1,0.2,0.0,-35.0,-1,1.0,0.20650000000000546
96,1,0.2,0.0625,35.0,-1,0.0,0.2400000000000091
97,1,0.2,0.0625,35.0,-1,0.0,2.4377999999999815
98,1,0.2,0.25,35.0,1,1.0,0.2980000000000018
99,1,0.2,0.0625,35.0,-1,0.0,2.8682999999999765
100,1,0.2,0.125,-35.0,-1,1.0,0.2652999999999679
101,1,0.2,0.0625,35.0,1,1.0,0.3490000000000464
102,1,0.2,0.25,35.0,1,1.0,0.8287000000000262
103,1,0.2,1.0,35.0,1,1.0,0.41090100000002394
104,1,0.2,0.0,35.0,1,1.0,3.2300010000000725
105,1,0.2,0.125,-35.0,-1,1.0,1.475999999999999
106,1,0.2,0.0625,35.0,1,1.0,0.5398000000000138
107,1,0.2,0.0,-35.0,1,0.0,0.5908999999999764
108,1,0.2,0.125,35.0,1,1.0,0.42999999999995
109,1,0.2,0.25,-35.0,-1,1.0,0.39170000000001437
110,1,0.2,0.125,35.0,1,1.0,0.450300000000027
111,1,0.2,0.0625,35.0,-1,0.0,0.26510000000007494
112,1,0.2,0.0625,35.0,1,1.0,0.4134999999999991
113,1,0.2,1.0,35.0,1,1.0,0.3822000000000685
114,1,0.2,0.0,35.0,-1,0.0,2.347200999999984
115,1,0.2,0.125,35.0,1,1.0,0.4929000000000201
116,1,0.2,0.25,35.0,1,1.0,0.20190000000002328
117,1,0.2,0.0625,35.0,1,1.0,2.0615000000000236
118,1,0.2,0.0625,35.0,1,1.0,2.3882999999999583
119,1,0.2,0.125,35.0,-1,0.0,0.3324000000000069
120,1,0.2,0.0,35.0,-1,0.0,0.9381000000000768
121,1,0.2,0.25,35.0,1,1.0,0.33809999999994034
122,1,0.2,1.0,35.0,1,1.0,0.3548000000000684
123,1,0.8,0.0,-35.0,-1,1.0,3.865000000000009
124,1,0.8,0.25,-35.0,-1,1.0,0.5918000000000347
125,1,0.8,0.25,-35.0,-1,1.0,0.2764999999999418
126,1,0.8,0.0,35.0,-1,0.0,0.126700000000028
127,1,0.8,1.0,35.0,1,1.0,0.27470000000005257
128,1,0.8,0.125,-35.0,-1,1.0,0.49040100000001985
129,1,0.8,0.0625,-35.0,-1,1.0,2.312400000000025
130,1,0.8,0.0625,-35.0,-1,1.0,2.137000000000171
131,1,0.8,0.125,-35.0,-1,1.0,0.30690099999992526
132,1,0.8,1.0,-35.0,-1,1.0,0.24020000000007258
133,1,0.8,0.0,-35.0,-1,1.0,1.0520999999999958
134,1,0.8,1.0,-35.0,-1,1.0,0.7300010000000157
135,1,0.8,0.0,-35.0,-1,1.0,0.45900000000006
136,1,0.8,0.0,-35.0,-1,1.0,4.100099999999998
137,1,0.8,0.25,35.0,1,1.0,1.5357999999999947
138,1,0.8,1.0,-35.0,-1,1.0,1.289000000000101
139,1,0.8,0.0,35.0,1,1.0,2.2032999999998992
140,1,0.8,0.125,-35.0,-1,1.0,1.5103000000000293
141,1,0.8,0.25,-35.0,-1,1.0,0.9114999999999327
142,1,0.8,0.25,35.0,1,1.0,0.6183000000000902
143,1,0.8,0.25,-35.0,-1,1.0,2.606200000000058
144,1,0.8,0.25,-35.0,-1,1.0,0.3118010000000595
145,1,0.8,0.125,-35.0,-1,1.0,0.7974010000001499
146,1,0.8,0.0625,-35.0,-1,1.0,3.046799999999962
147,1,0.8,1.0,35.0,1,1.0,0.28890000000001237
148,1,0.8,1.0,-35.0,-1,1.0,0.35470100000009097
149,1,0.8,0.0,-35.0,-1,1.0,0.5228000000000748
150,1,0.8,1.0,-35.0,-1,1.0,3.5878999999999905
151,1,0.8,0.25,-35.0,1,0.0,0.4452000000001135
152,1,0.8,1.0,-35.0,-1,1.0,0.26920000000006894
153,1,0.8,0.25,-35.0,-1,1.0,0.6145999999999958
154,1,0.8,1.0,-35.0,-1,1.0,0.4682999999999993
155,1,0.2,1.0,35.0,1,1.0,0.5419000000000551
156,1,0.2,0.0,35.0,-1,0.0,1.8398999999999432
157,1,0.2,0.0,35.0,1,1.0,0.5158010000000104
158,1,0.2,0.0,35.0,-1,0.0,1.4317999999999529
159,1,0.2,0.0,35.0,-1,0.0,16.533800000000042
160,1,0.2,0.0625,35.0,1,1.0,0.5439000000001215
161,1,0.2,0.0,-35.0,-1,1.0,2.8032000000000608
162,1,0.2,0.25,-35.0,-1,1.0,3.5327010000000882
163,1,0.2,0.0,35.0,-1,0.0,2.9325000000000045
164,1,0.2,0.25,35.0,1,1.0,0.42610000000013315
165,1,0.2,0.125,35.0,-1,0.0,4.156700000000114
166,1,0.2,0.25,35.0,1,1.0,2.282199999999989
167,1,0.2,0.0,35.0,-1,0.0,2.4740000000000464
168,1,0.2,0.125,-35.0,1,0.0,0.31360000000006494
169,1,0.2,1.0,35.0,1,1.0,0.40610000000003765
170,1,0.2,0.125,35.0,1,1.0,1.108000000000061
171,1,0.2,0.25,35.0,1,1.0,0.2959000000000742
172,1,0.2,0.125,35.0,-1,0.0,4.0224000000000615
173,1,0.2,0.0625,35.0,-1,0.0,7.52049999999997
174,1,0.2,0.0625,35.0,-1,0.0,4.250700000000052
175,1,0.2,0.125,35.0,1,1.0,0.459699999999998
176,1,0.2,0.25,35.0,1,1.0,0.457300000000032
177,1,0.2,0.25,35.0,1,1.0,0.5408999999999651
178,1,0.2,0.125,35.0,1,1.0,0.5736000000000558
179,1,0.2,0.25,35.0,1,1.0,0.3606999999999516
180,1,0.2,0.25,35.0,1,1.0,0.44470000000001164
181,1,0.2,0.0625,35.0,1,1.0,0.2578009999999722
182,1,0.2,0.125,35.0,1,1.0,0.4453999999999496
183,1,0.2,0.0,35.0,1,1.0,4.720900000000029
184,1,0.2,0.125,35.0,1,1.0,0.3645999999999958
185,1,0.2,0.125,35.0,1,1.0,0.375
186,1,0.2,0.125,35.0,-1,0.0,4.034400000000005
187,1,0.2,1.0,35.0,1,1.0,0.5069999999999482
188,1,0.2,0.0,35.0,-1,0.0,1.2886000000000877
189,1,0.2,1.0,35.0,1,1.0,0.4534999999999627
190,1,0.2,0.125,35.0,1,1.0,4.386400999999978
191,1,0.2,0.0,35.0,-1,0.0,0.4592000000000098
192,1,0.2,0.25,35.0,1,1.0,2.2293999999999414
193,1,0.2,0.0,35.0,-1,0.0,0.7706999999999198
194,1,0.2,0.25,35.0,1,1.0,0.4596000000000231
195,1,0.2,0.0625,35.0,-1,0.0,4.466600000000085
196,1,0.2,1.0,35.0,1,1.0,0.2719009999999571
197,1,0.2,0.0,35.0,1,1.0,1.9415000000001328
198,1,0.2,0.125,35.0,1,1.0,1.1614999999999327
199,1,0.2,0.0,35.0,-1,0.0,2.0265009999999393
200,1,0.2,0.0,35.0,-1,0.0,16.15829999999994
201,1,0.2,0.0625,35.0,-1,0.0,4.502900000000068
202,1,0.2,1.0,35.0,1,1.0,0.42349999999999
203,1,0.2,0.0,35.0,-1,0.0,4.322499999999991
204,1,0.2,0.0625,35.0,1,1.0,0.6071000000000595
205,1,0.2,0.0625,35.0,1,1.0,1.1040000000000418
206,1,0.2,0.0,35.0,-1,0.0,5.293699999999944
207,1,0.2,0.125,35.0,1,1.0,0.49900000000002365
208,1,0.2,0.125,-35.0,-1,1.0,0.39370099999996455
209,1,0.2,1.0,-35.0,-1,1.0,0.43840099999999893
210,1,0.8,0.25,-35.0,-1,1.0,0.3587999999999738
211,1,0.8,0.0625,-35.0,-1,1.0,0.5037999999999556
212,1,0.8,0.0625,-35.0,-1,1.0,0.8979009999999334
213,1,0.8,0.0,-35.0,-1,1.0,0.8693999999999278
214,1,0.8,0.25,-35.0,-1,1.0,2.1014999999999873
215,1,0.8,0.0,-35.0,-1,1.0,3.9144000000000005
216,1,0.8,0.125,35.0,1,1.0,0.3955000000000837
217,1,0.8,0.125,-35.0,-1,1.0,0.4878999999999678
218,1,0.8,0.125,-35.0,-1,1.0,5.738699999999994
219,1,0.8,0.0625,35.0,1,1.0,1.5683999999998832
220,1,0.8,0.25,-35.0,-1,1.0,23.11239999999998
221,1,0.8,0.25,-35.0,-1,1.0,3.1521999999999935
222,1,0.8,0.25,-35.0,-1,1.0,1.7428999999997359
