trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.2,0.25,-35.0,-1,1.0,0.6217999999999999
2,1,0.2,0.25,-35.0,-1,1.0,0.5183999999999997
3,1,0.2,0.125,35.0,1,1.0,0.7288999999999977
4,1,0.2,0.25,35.0,1,1.0,0.4279989999999998
5,1,0.2,0.0,35.0,-1,0.0,0.6389989999999983
6,1,0.2,0.0625,-35.0,-1,1.0,0.36529999999999774
7,1,0.2,1.0,35.0,1,1.0,0.37000000000000455
8,1,0.2,1.0,35.0,1,1.0,0.3171989999999987
9,1,0.2,1.0,35.0,1,1.0,0.27529900000000396
10,1,0.2,0.125,35.0,1,1.0,0.4354990000000001
11,1,0.2,0.125,35.0,1,1.0,0.27329899999999796
12,1,0.2,0.0625,35.0,1,1.0,0.33169900000000396
13,1,0.2,0.125,35.0,1,1.0,0.27339900000000483
14,1,0.2,0.0625,35.0,1,1.0,0.31379899999999594
15,1,0.2,0.0625,35.0,1,1.0,0.5064990000000051
16,1,0.2,1.0,35.0,1,1.0,0.21459899999999976
17,1,0.2,0.25,35.0,1,1.0,0.22019899999999382
18,1,0.2,1.0,35.0,1,1.0,0.2241989999999987
19,1,0.2,0.0,35.0,1,1.0,0.3164999999999978
20,1,0.2,0.0625,35.0,1,1.0,0.5129990000000006
21,1,0.2,0.125,35.0,1,1.0,0.4251999999999967
22,1,0.2,0.0625,35.0,1,1.0,0.22149899999999434
23,1,0.2,0.125,35.0,1,1.0,0.1966989999999953
24,1,0.2,0.25,35.0,1,1.0,0.23139899999999614
25,1,0.2,0.0625,35.0,-1,0.0,2.898198999999991
26,1,0.2,0.0625,35.0,1,1.0,0.9780999999999977
27,1,0.2,1.0,35.0,1,1.0,0.33839999999999293
28,1,0.2,0.0625,35.0,1,1.0,0.3106989999999996
29,1,0.2,0.25,35.0,1,1.0,0.30409999999999116
30,1,0.2,0.0,35.0,1,1.0,0.590098999999995
31,1,0.2,0.25,35.0,1,1.0,0.23080000000000211
32,1,0.2,0.0625,35.0,1,1.0,0.33079899999999895
33,1,0.2,0.125,35.0,1,1.0,0.2257990000000092
34,1,0.2,0.0625,-35.0,-1,1.0,0.3850000000000051
35,1,0.2,0.125,35.0,1,1.0,0.3624989999999997
36,1,0.2,1.0,35.0,1,1.0,0.2929989999999947
37,1,0.2,1.0,-35.0,-1,1.0,0.49619899999999006
38,1,0.2,0.125,35.0,1,1.0,4.733499000000009
39,1,0.2,0.0625,-35.0,-1,1.0,1.381099000000006
40,1,0.2,0.25,35.0,1,1.0,0.2502990000000125
41,1,0.2,1.0,-35.0,-1,1.0,0.39679899999998725
42,1,0.2,0.0625,35.0,1,1.0,0.2323990000000009
43,1,0.2,0.0625,35.0,1,1.0,1.5264999999999844
44,1,0.2,0.0,35.0,-1,0.0,5.864000000000004
45,1,0.2,0.0625,35.0,1,1.0,0.2868989999999769
46,1,0.2,0.125,35.0,1,1.0,0.22949900000000412
47,1,0.2,0.25,35.0,1,1.0,0.25489899999999466
48,1,0.2,0.125,35.0,1,1.0,0.5229989999999987
49,1,0.2,0.25,35.0,1,1.0,0.16999899999999002
50,1,0.2,0.0,35.0,1,1.0,0.5047999999999888
51,1,0.2,0.125,35.0,-1,0.0,7.487299000000007
52,1,0.2,1.0,-35.0,-1,1.0,0.25649900000001935
