trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.8,1.0,35.0,1,1.0,0.4388000000000001
2,1,0.8,0.0625,-35.0,1,0.0,3.5919999999999996
3,1,0.8,0.125,-35.0,-1,1.0,0.32569999999999943
4,1,0.8,0.0625,-35.0,1,0.0,0.2677000000000014
5,1,0.8,1.0,-35.0,-1,1.0,0.24220000000000397
6,1,0.8,0.0625,-35.0,-1,1.0,2.6919000000000004
7,1,0.8,0.0625,-35.0,1,0.0,0.24380000000000024
8,1,0.8,0.25,-35.0,-1,1.0,0.26069999999999993
9,1,0.8,0.125,-35.0,-1,1.0,0.6719000000000044
10,1,0.8,0.125,-35.0,-1,1.0,2.875
11,1,0.8,0.125,-35.0,-1,1.0,0.5778999999999996
12,1,0.8,0.125,-35.0,-1,1.0,0.9876000000000005
13,1,0.8,0.0625,-35.0,-1,1.0,1.200800000000001
14,1,0.8,1.0,-35.0,-1,1.0,0.3044999999999902
15,1,0.8,0.125,-35.0,-1,1.0,0.5668000000000006
16,1,0.8,0.25,-35.0,-1,1.0,0.4285999999999959
17,1,0.8,0.0625,-35.0,-1,1.0,0.47809999999999775
18,1,0.8,0.25,-35.0,-1,1.0,1.6483999999999952
19,1,0.8,1.0,-35.0,-1,1.0,0.3884999999999934
20,1,0.8,0.25,-35.0,-1,1.0,0.36879999999999313
21,1,0.8,0.125,-35.0,1,0.0,0.9808999999999912
22,1,0.8,0.25,-35.0,-1,1.0,0.2481999999999971
23,1,0.8,0.0625,-35.0,-1,1.0,2.5615999999999985
24,1,0.8,0.125,-35.0,-1,1.0,0.25209999999999866
25,1,0.8,0.125,-35.0,-1,1.0,0.33789999999999054
26,1,0.8,1.0,-35.0,-1,1.0,0.27769999999999584
27,1,0.8,0.0625,-35.0,-1,1.0,3.6130999999999887
28,1,0.8,0.25,35.0,1,1.0,0.29589999999998895
29,1,0.8,0.125,-35.0,-1,1.0,2.8652000000000015
30,1,0.8,0.25,35.0,1,1.0,0.25099999999999056
31,1,0.8,0.0,-35.0,1,0.0,0.2563999999999993
32,1,0.8,0.0625,-35.0,1,0.0,0.254800000000003
33,1,0.8,1.0,-35.0,-1,1.0,0.2236999999999938
34,1,0.8,0.125,-35.0,1,0.0,3.9706999999999937
35,1,0.8,0.0625,35.0,-1,0.0,0.09089999999999065
36,1,0.8,1.0,35.0,1,1.0,0.23220000000000596
37,1,0.2,1.0,-35.0,-1,1.0,0.20660000000000878
38,1,0.2,1.0,35.0,1,1.0,0.20600000000001728
39,1,0.2,0.25,35.0,1,1.0,0.22710000000000719
40,1,0.2,0.25,35.0,1,1.0,0.222500000000025
41,1,0.2,0.0625,35.0,1,1.0,0.21980000000002065
42,1,0.2,1.0,35.0,1,1.0,0.19490000000001828
43,1,0.2,0.0625,35.0,-1,0.0,2.2999000000000365
44,1,0.2,0.25,-35.0,-1,1.0,0.49670000000000414
45,1,0.2,0.25,35.0,1,1.0,0.22809900000001448
46,1,0.2,0.125,-35.0,-1,1.0,0.8008000000000095
47,1,0.2,0.25,35.0,1,1.0,0.2189000000000192
48,1,0.2,1.0,35.0,1,1.0,0.21829999999999927
49,1,0.2,1.0,-35.0,-1,1.0,0.2795990000000188
50,1,0.2,0.25,35.0,1,1.0,0.2353999999999985
51,1,0.2,1.0,35.0,1,1.0,0.26609999999999445
52,1,0.2,0.125,-35.0,-1,1.0,0.33780000000001564
53,1,0.2,0.25,35.0,1,1.0,0.26720000000003097
54,1,0.2,0.125,35.0,1,1.0,0.24490000000000123
55,1,0.2,0.25,-35.0,-1,1.0,0.5737000000000307
56,1,0.2,1.0,-35.0,-1,1.0,0.3588999999999771
57,1,0.2,1.0,35.0,1,1.0,0.22140000000001692
58,1,0.2,0.0625,35.0,1,1.0,0.3037999999999954
59,1,0.2,1.0,35.0,1,1.0,0.5199000000000069
60,1,0.2,0.0625,-35.0,1,0.0,0.23730000000003315
61,1,0.2,0.25,35.0,1,1.0,0.2907000000000153
62,1,0.2,0.0625,35.0,1,1.0,0.20950000000001978
63,1,0.2,1.0,35.0,1,1.0,0.16450000000000387
64,1,0.2,0.125,35.0,1,1.0,0.23250000000001592
65,1,0.2,0.25,35.0,1,1.0,0.21059999999999945
66,1,0.2,0.25,35.0,1,1.0,0.21070000000000277
67,1,0.2,0.0625,35.0,1,1.0,0.2067000000000121
68,1,0.8,1.0,-35.0,-1,1.0,0.49330000000000496
69,1,0.8,0.125,-35.0,-1,1.0,2.3507000000000176
70,1,0.8,1.0,-35.0,-1,1.0,0.337600000000009
71,1,0.8,0.125,-35.0,1,0.0,0.23860000000001946
72,1,0.8,0.25,35.0,1,1.0,0.23040000000000305
73,1,0.8,0.125,35.0,1,1.0,0.21700000000001296
74,1,0.8,0.0625,-35.0,-1,1.0,0.9362000000000137
75,1,0.8,1.0,-35.0,-1,1.0,0.23390000000000555
76,1,0.8,0.0,35.0,1,1.0,0.3066000000000315
77,1,0.8,0.125,35.0,1,1.0,0.24600000000000932
78,1,0.8,0.125,-35.0,-1,1.0,0.3634000000000128
