trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0625,35.0,1,1.0,0.057900000000000174
2,1,0.5,0.125,35.0,1,1.0,0.15529999999999955
3,1,0.5,0.25,35.0,1,1.0,0.20720000000000027
4,1,0.5,0.0,-35.0,1,0.0,0.12930000000000064
5,1,0.5,0.25,35.0,1,1.0,0.35769999999999946
6,1,0.5,0.25,35.0,1,1.0,0.12809999999999988
7,1,0.5,0.0625,-35.0,1,0.0,0.32920000000000016
8,1,0.5,0.0625,35.0,1,1.0,0.2444999999999986
9,1,0.5,0.125,-35.0,1,0.0,0.0995999999999988
10,1,0.5,0.0625,35.0,1,1.0,0.12679999999999936
11,1,0.5,0.125,-35.0,1,0.0,0.1903999999999968
12,1,0.5,0.125,-35.0,1,0.0,0.18589999999999662
13,1,0.5,0.125,-35.0,1,0.0,0.24549999999999983
14,1,0.5,0.25,-35.0,1,0.0,0.19239999999999924
15,1,0.5,0.125,35.0,1,1.0,0.17360000000000042
16,1,0.5,0.0625,35.0,1,1.0,0.283299999999997
17,1,0.5,0.0,-35.0,1,0.0,0.36310000000000286
18,1,0.5,0.0,-35.0,1,0.0,0.13290000000000646
19,1,0.5,0.0625,35.0,1,1.0,0.20179999999999154
20,1,0.5,0.0,35.0,1,1.0,0.2068000000000012
21,1,0.5,0.25,-35.0,-1,1.0,0.356899999999996
22,1,0.5,0.25,35.0,1,1.0,0.11520000000000152
23,1,0.5,1.0,35.0,1,1.0,0.21620000000000061
24,1,0.5,0.25,-35.0,-1,1.0,0.24139999999999873
25,1,0.5,0.125,-35.0,1,0.0,0.17379999999999995
26,1,0.5,0.0625,-35.0,1,0.0,0.22860000000000014
27,1,0.5,0.125,-35.0,1,0.0,0.16979999999999507
28,1,0.5,0.0625,-35.0,1,0.0,0.18890000000000384
29,1,0.5,0.0,-35.0,1,0.0,12.066699999999997
30,1,0.5,1.0,35.0,1,1.0,0.18130000000000734
31,1,0.5,0.0,-35.0,1,0.0,3.376199999999997
32,1,0.5,1.0,-35.0,-1,1.0,0.1606000000000023
33,1,0.5,1.0,-35.0,-1,1.0,0.23169999999998936
34,1,0.5,0.125,-35.0,-1,1.0,0.25689999999998747
35,1,0.5,1.0,-35.0,-1,1.0,0.16630000000000678
36,1,0.5,0.125,-35.0,-1,1.0,0.17959999999999354
37,1,0.5,0.125,35.0,1,1.0,0.40269999999998163
38,1,0.5,0.0,-35.0,1,0.0,0.5189000000000021
39,1,0.5,0.0625,-35.0,-1,1.0,0.20929999999998472
40,1,0.5,0.125,35.0,1,1.0,0.2639999999999816
41,1,0.5,0.25,-35.0,1,0.0,0.2861000000000047
42,1,0.5,0.125,35.0,1,1.0,0.27719999999999345
43,1,0.5,0.0625,35.0,1,1.0,0.3610999999999933
44,1,0.5,0.0625,-35.0,1,0.0,0.3908000000000129
45,1,0.5,0.25,-35.0,-1,1.0,0.25909999999998945
46,1,0.5,0.0625,-35.0,-1,1.0,0.1571999999999889
47,1,0.5,0.25,-35.0,-1,1.0,0.626499999999993
48,1,0.5,0.0625,-35.0,1,0.0,0.31040000000001555
49,1,0.5,0.25,35.0,1,1.0,0.18549999999999045
50,1,0.5,0.25,35.0,1,1.0,0.18380000000001928
51,1,0.5,0.0625,-35.0,-1,1.0,0.25089999999997303
52,1,0.5,0.0625,-35.0,-1,1.0,0.23160000000001446
53,1,0.5,0.25,-35.0,-1,1.0,0.42830000000000723
54,1,0.5,0.0,35.0,1,1.0,7.219600000000014
55,1,0.5,0.25,35.0,1,1.0,0.22620000000000573
56,1,0.5,0.0625,-35.0,-1,1.0,0.22129999999998518
