trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.8,0.25,35.0,-1,0.0,0.2304999999999997
2,1,0.8,0.25,-35.0,-1,1.0,0.3423000000000007
3,1,0.8,0.125,35.0,1,1.0,0.35029999999999895
4,1,0.8,0.125,-35.0,-1,1.0,0.6021000000000019
5,1,0.8,0.0,-35.0,-1,1.0,3.5096000000000007
6,1,0.8,1.0,-35.0,-1,1.0,0.35260000000000247
7,1,0.8,1.0,-35.0,-1,1.0,0.2798000000000016
8,1,0.8,1.0,-35.0,-1,1.0,0.26899999999999835
9,1,0.8,1.0,-35.0,-1,1.0,0.21250000000000213
10,1,0.8,0.0625,-35.0,-1,1.0,0.2942999999999998
11,1,0.8,0.125,35.0,1,1.0,0.36810000000000187
12,1,0.8,0.125,-35.0,-1,1.0,0.30159999999999343
13,1,0.8,1.0,-35.0,-1,1.0,0.2458999999999989
14,1,0.8,0.125,-35.0,-1,1.0,3.0841999999999956
15,1,0.8,1.0,-35.0,-1,1.0,0.24139999999999873
16,1,0.8,0.25,35.0,1,1.0,0.5315999999999974
17,1,0.8,1.0,35.0,1,1.0,0.6204000000000036
18,1,0.8,0.25,35.0,1,1.0,0.5521000000000029
19,1,0.8,0.125,-35.0,-1,1.0,0.8455000000000013
20,1,0.8,1.0,-35.0,-1,1.0,1.6505999999999972
21,1,0.8,0.25,-35.0,-1,1.0,0.22149999999999892
22,1,0.8,0.0,-35.0,-1,1.0,3.7805000000000106
23,1,0.8,0.0,35.0,-1,0.0,2.7356000000000193
24,1,0.8,0.25,-35.0,-1,1.0,0.21120000000000516
25,1,0.8,0.25,35.0,1,1.0,0.32100000000001216
26,1,0.8,0.0,-35.0,-1,1.0,2.8981000000000137
27,1,0.8,0.125,-35.0,-1,1.0,0.4825000000000017
28,1,0.8,0.0,35.0,-1,0.0,3.772899999999993
29,1,0.8,0.0,-35.0,1,0.0,0.2809000000000026
30,1,0.8,0.125,-35.0,-1,1.0,0.5341000000000093
31,1,0.8,0.25,35.0,-1,0.0,1.4196999999999917
32,1,0.8,0.125,-35.0,-1,1.0,0.1728999999999843
33,1,0.8,0.125,-35.0,-1,1.0,0.3001999999999896
34,1,0.8,0.0625,-35.0,-1,1.0,0.6627000000000152
35,1,0.8,0.0625,-35.0,-1,1.0,0.22759999999999536
36,1,0.8,0.0625,-35.0,-1,1.0,0.38989999999999725
37,1,0.8,0.125,-35.0,-1,1.0,0.3263999999999925
38,1,0.8,0.125,-35.0,-1,1.0,0.6041999999999916
39,1,0.8,0.0,-35.0,-1,1.0,0.520300000000006
40,1,0.8,0.125,-35.0,-1,1.0,0.38590000000000657
41,1,0.8,0.25,-35.0,-1,1.0,0.3423000000000229
42,1,0.8,0.25,-35.0,-1,1.0,0.7432000000000016
43,1,0.8,0.0625,-35.0,-1,1.0,0.5104000000000042
44,1,0.8,0.25,35.0,1,1.0,0.535899999999998
45,1,0.8,1.0,-35.0,-1,1.0,0.45359999999999445
46,1,0.8,0.125,35.0,1,1.0,0.8607000000000085
47,1,0.8,0.0,35.0,-1,0.0,3.5472999999999786
48,1,0.8,0.0625,-35.0,-1,1.0,0.41090000000002647
49,1,0.8,0.25,-35.0,-1,1.0,0.5472000000000037
50,1,0.8,0.0625,-35.0,-1,1.0,3.647500000000008
51,1,0.8,0.25,-35.0,-1,1.0,0.4328000000000145
