trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,35.0,1,1.0,0.5143999999999997
2,1,0.5,1.0,35.0,1,1.0,0.10299999999999976
3,1,0.5,0.25,35.0,1,1.0,0.42499999999999893
4,1,0.5,0.25,35.0,1,1.0,0.6258999999999997
5,1,0.5,0.25,-35.0,-1,1.0,0.43710000000000093
6,1,0.5,0.0625,35.0,1,1.0,0.2881999999999998
7,1,0.5,0.0625,35.0,1,1.0,0.49320000000000164
8,1,0.5,0.0,-35.0,-1,1.0,0.6178999999999988
9,1,0.5,1.0,35.0,1,1.0,0.23219999999999885
10,1,0.5,1.0,35.0,1,1.0,0.21229899999999802
11,1,0.5,0.0625,-35.0,-1,1.0,0.6158000000000072
12,1,0.5,0.0,-35.0,-1,1.0,0.447499999999998
13,1,0.5,0.0625,35.0,1,1.0,0.7807999999999993
14,1,0.5,0.25,-35.0,-1,1.0,0.04870000000000374
15,1,0.5,0.25,-35.0,-1,1.0,0.18179999999999552
16,1,0.5,0.25,35.0,-1,0.0,0.3947000000000074
17,1,0.5,1.0,35.0,1,1.0,0.3661999999999992
18,1,0.5,1.0,35.0,1,1.0,0.21149900000000343
19,1,0.5,0.125,35.0,1,1.0,0.8420000000000059
20,1,0.5,1.0,35.0,1,1.0,0.20149899999999832
21,1,0.5,1.0,35.0,1,1.0,0.22100000000000364
22,1,0.5,0.0625,-35.0,-1,1.0,1.4240999999999957
23,1,0.5,0.125,35.0,1,1.0,0.3984999999999985
24,1,0.5,0.0,-35.0,1,0.0,0.1758999999999986
25,1,0.5,0.25,-35.0,-1,1.0,0.19599999999999795
26,1,0.5,0.125,35.0,-1,0.0,0.2757000000000147
27,1,0.5,0.0,-35.0,-1,1.0,0.268100000000004
28,1,0.5,0.0625,35.0,-1,0.0,0.19900000000001228
29,1,0.5,0.0625,-35.0,-1,1.0,0.23080000000000211
30,1,0.5,0.0625,35.0,-1,0.0,1.3201999999999998
31,1,0.5,0.125,35.0,1,1.0,0.879099999999994
32,1,0.5,0.25,-35.0,-1,1.0,0.19360000000000355
33,1,0.5,0.25,-35.0,-1,1.0,0.3269999999999982
34,1,0.5,0.0625,-35.0,-1,1.0,0.20539999999999736
35,1,0.5,0.125,35.0,-1,0.0,0.18609999999999616
36,1,0.5,1.0,35.0,-1,0.0,0.18250000000000455
37,1,0.5,0.0625,35.0,-1,0.0,0.3345990000000114
38,1,0.5,1.0,-35.0,-1,1.0,0.23529999999999518
39,1,0.5,0.0,-35.0,-1,1.0,0.19360000000000355
40,1,0.5,1.0,-35.0,-1,1.0,0.2113000000000227
41,1,0.5,0.25,-35.0,-1,1.0,0.25329999999999586
42,1,0.5,0.0625,35.0,1,1.0,0.4536000000000229
43,1,0.5,0.0625,-35.0,1,0.0,0.8000999999999863
44,1,0.5,0.0,-35.0,1,0.0,3.0837999999999965
45,1,0.5,0.0625,35.0,1,1.0,0.3592999999999904
46,1,0.5,1.0,-35.0,-1,1.0,0.20459999999999923
47,1,0.5,0.0625,-35.0,-1,1.0,2.89700000000002
48,1,0.5,1.0,35.0,1,1.0,0.11310000000000286
49,1,0.5,0.25,-35.0,-1,1.0,0.4410999999999774
50,1,0.5,0.0625,35.0,-1,0.0,0.2074999999999818
51,1,0.5,0.125,35.0,1,1.0,0.198599999999999
52,1,0.5,0.0,-35.0,1,0.0,3.566500000000019
53,1,0.5,0.0625,-35.0,-1,1.0,0.08429999999998472
54,1,0.5,0.0625,35.0,1,1.0,0.19739999999998759
55,1,0.5,0.0,-35.0,1,0.0,0.204400000000021
56,1,0.5,0.125,-35.0,-1,1.0,0.218400000000031
57,1,0.5,1.0,35.0,1,1.0,0.24940000000003693
58,1,0.5,0.25,-35.0,-1,1.0,0.272199999999998
59,1,0.5,0.25,35.0,1,1.0,0.21420000000000528
60,1,0.5,0.25,-35.0,-1,1.0,0.18650000000002365
61,1,0.5,1.0,-35.0,-1,1.0,0.4976000000000056
62,1,0.5,0.0625,-35.0,-1,1.0,0.22529999999997585
63,1,0.5,0.125,-35.0,-1,1.0,0.4112999999999829
64,1,0.5,0.125,-35.0,-1,1.0,0.42910000000000537
65,1,0.5,1.0,-35.0,-1,1.0,0.48340000000001737
66,1,0.5,0.25,35.0,1,1.0,0.4660000000000082
67,1,0.5,0.0625,-35.0,-1,1.0,0.28350000000000364
68,1,0.5,0.125,-35.0,-1,1.0,0.4157999999999902
69,1,0.5,0.25,35.0,1,1.0,0.2102000000000146
70,1,0.5,0.125,-35.0,-1,1.0,0.40449999999998454
71,1,0.5,1.0,-35.0,-1,1.0,0.2411999999999921
72,1,0.5,1.0,-35.0,-1,1.0,0.18359999999998422
73,1,0.5,0.25,-35.0,-1,1.0,0.21040000000002124
74,1,0.5,0.125,35.0,1,1.0,0.5673999999999921
75,1,0.5,0.0,35.0,-1,0.0,0.16840000000001965
76,1,0.5,1.0,35.0,1,1.0,0.5021000000000129
77,1,0.5,0.125,35.0,1,1.0,0.3777990000000102
78,1,0.5,1.0,35.0,1,1.0,0.4375000000000284
79,1,0.5,1.0,35.0,1,1.0,0.4005999999999972
80,1,0.5,1.0,35.0,1,1.0,0.1747000000000014
81,1,0.5,0.0,35.0,1,1.0,0.2799999999999727
82,1,0.5,0.0625,35.0,1,1.0,0.45769999999998845
