trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,23,0.5,0.125,35.0,-1,0.0,1.3789
2,23,0.5,0.25,-35.0,-1,1.0,0.3336009999999989
3,23,0.5,0.0,35.0,-1,0.0,0.8669000000000011
4,23,0.5,0.0625,35.0,-1,0.0,0.483901000000003
5,23,0.6,0.0625,35.0,-1,0.0,0.25049999999999883
6,23,0.5,1.0,35.0,1,1.0,0.3606010000000026
7,23,0.5,0.25,35.0,1,1.0,0.48629999999999995
8,23,0.5,0.0625,-35.0,1,0.0,1.6227009999999922
9,23,0.5,0.0,35.0,1,1.0,7.369399999999992
10,23,0.5,0.0,-35.0,1,0.0,2.3887999999999963
11,23,0.5,0.0,-35.0,-1,1.0,0.37540099999999654
12,23,0.5,1.0,-35.0,-1,1.0,0.3683009999999953
13,23,0.5,0.25,-35.0,-1,1.0,0.3696999999999946
14,23,0.5,0.0625,35.0,1,1.0,3.1489010000000093
15,23,0.5,0.125,35.0,1,1.0,0.8517000000000081
16,23,0.5,0.125,35.0,1,1.0,0.5143999999999949
17,23,0.5,1.0,-35.0,-1,1.0,0.29840099999999836
18,23,0.5,1.0,35.0,1,1.0,0.3825999999999965
19,23,0.5,0.0625,-35.0,1,0.0,3.128900999999999
20,23,0.5,0.0625,35.0,-1,0.0,0.2685999999999922
21,23,0.5,0.25,35.0,1,1.0,0.36150099999998986
22,23,0.5,0.25,-35.0,-1,1.0,0.3706009999999935
23,23,0.5,1.0,35.0,1,1.0,0.5567999999999955
24,23,0.5,0.25,-35.0,-1,1.0,0.6871000000000151
25,23,0.5,0.25,-35.0,-1,1.0,0.48559999999999093
26,23,0.5,0.0625,35.0,1,1.0,2.927199999999999
27,23,0.5,0.0625,35.0,1,1.0,0.4472999999999985
28,23,0.5,0.0625,35.0,1,1.0,0.3622009999999847
29,23,0.5,0.0625,35.0,1,1.0,0.42450100000000646
30,23,0.5,0.0,35.0,1,1.0,0.28770099999999843
31,23,0.5,0.25,35.0,1,1.0,0.31630000000001246
32,23,0.5,0.0,35.0,1,1.0,0.4591000000000065
33,23,0.5,0.125,35.0,1,1.0,0.4289010000000246
34,23,0.5,0.125,35.0,1,1.0,0.2682010000000048
35,23,0.5,0.125,-35.0,1,0.0,0.34600000000003206
36,23,0.5,0.0625,-35.0,-1,1.0,0.26539999999999964
37,23,0.5,0.0625,35.0,1,1.0,0.253501
38,23,0.5,0.125,35.0,1,1.0,0.502301000000017
39,23,0.5,0.25,35.0,1,1.0,0.3898010000000056
40,23,0.5,0.0625,-35.0,1,0.0,0.3721999999999923
41,23,0.5,0.25,35.0,-1,0.0,1.2088010000000224
42,23,0.5,0.0,-35.0,-1,1.0,3.0183000000000106
43,23,0.5,1.0,35.0,1,1.0,0.26019999999999754
44,23,0.5,0.0625,35.0,1,1.0,0.6794000000000437
45,23,0.5,0.125,-35.0,1,0.0,3.270099999999985
46,23,0.7,0.125,-35.0,1,0.0,0.20410000000003947
47,23,0.5,1.0,-35.0,-1,1.0,0.30300100000002317
48,23,0.5,1.0,35.0,1,1.0,0.6126010000000122
49,23,0.5,0.125,-35.0,-1,1.0,0.5716010000000153
50,23,0.5,0.0,-35.0,1,0.0,10.995400000000018
51,23,0.5,0.25,35.0,1,1.0,0.5334009999999978
52,23,0.5,0.125,-35.0,-1,1.0,0.49160100000000284
53,23,0.5,0.0,-35.0,1,0.0,0.34080000000000155
54,23,0.7,0.0,-35.0,-1,1.0,0.24260000000001014
55,23,0.5,1.0,-35.0,-1,1.0,0.8204000000000349
56,23,0.5,0.25,35.0,1,1.0,3.1169999999999902
57,23,0.5,0.0,-35.0,1,0.0,1.581200000000024
58,23,0.5,0.125,35.0,-1,0.0,0.2644999999999982
59,23,0.5,0.0,35.0,1,1.0,0.4333010000000286
60,23,0.5,1.0,-35.0,-1,1.0,0.4241010000000074
61,23,0.5,0.0625,-35.0,1,0.0,2.647699999999986
62,23,0.5,0.0625,-35.0,-1,1.0,0.22060100000004468
63,23,0.5,0.0625,35.0,1,1.0,0.8004999999999995
64,23,0.5,0.0625,-35.0,1,0.0,0.22970099999997728
65,23,0.5,0.25,-35.0,-1,1.0,0.21880100000004177
66,23,0.5,0.125,-35.0,-1,1.0,0.26780100000001994
67,23,0.5,0.125,-35.0,-1,1.0,0.2624010000000112
68,23,0.5,0.0,-35.0,-1,1.0,4.080101000000013
69,23,0.5,0.0,35.0,-1,0.0,0.585200000000043
70,23,0.5,0.25,35.0,1,1.0,0.1679009999999721
71,23,0.5,1.0,35.0,1,1.0,2.1562999999999874
72,23,0.5,0.125,35.0,1,1.0,0.47090000000002874
73,23,0.5,0.25,-35.0,-1,1.0,0.21250100000003158
74,23,0.5,0.0625,35.0,1,1.0,0.4536000000000513
75,23,0.5,0.0625,35.0,1,1.0,4.173000000000002
76,23,0.5,0.25,-35.0,-1,1.0,0.43360000000001264
77,23,0.5,1.0,35.0,1,1.0,0.2974009999999794
78,23,0.5,0.25,-35.0,-1,1.0,0.28469999999998663
79,23,0.5,0.25,-35.0,-1,1.0,0.417301000000009
80,23,0.5,0.25,-35.0,1,0.0,0.15050099999996291
81,23,0.5,0.0,35.0,-1,0.0,1.131400000000042
82,23,0.5,0.0,-35.0,-1,1.0,0.37290000000001555
83,23,0.5,1.0,35.0,1,1.0,0.2558999999999969
84,23,0.5,1.0,35.0,1,1.0,1.4206010000000333
85,23,0.5,0.125,35.0,1,1.0,0.5955999999999904
86,23,0.5,0.25,-35.0,-1,1.0,0.29810000000003356
87,23,0.5,0.0,-35.0,-1,1.0,5.743200000000002
88,23,0.5,0.125,35.0,1,1.0,0.31520000000000437
89,23,0.5,0.25,35.0,1,1.0,0.2990010000000325
90,23,0.5,0.0,35.0,1,1.0,5.7003010000000245
91,23,0.5,0.25,35.0,1,1.0,0.32660000000004175
92,23,0.5,0.0625,35.0,1,1.0,0.6711999999999989
93,23,0.5,0.125,35.0,1,1.0,4.823100000000011
94,23,0.5,0.0625,35.0,1,1.0,1.0232000000000312
95,23,0.5,0.0,-35.0,1,0.0,2.346299999999985
96,23,0.5,0.125,-35.0,1,0.0,0.17950099999995928
97,23,0.5,0.125,-35.0,-1,1.0,0.25729999999998654
98,23,0.5,0.0625,35.0,1,1.0,1.280300000000011
99,23,0.5,0.0,35.0,-1,0.0,0.5738000000000056
100,23,0.5,0.0625,-35.0,1,0.0,0.575001000000043
101,23,0.5,0.125,-35.0,-1,1.0,0.26149999999995543
102,23,0.5,0.0625,35.0,-1,0.0,0.2744010000000685
103,23,0.5,0.25,-35.0,-1,1.0,0.2569000000000301
104,23,0.5,0.125,-35.0,-1,1.0,0.28010000000000446
105,23,0.5,0.0,-35.0,1,0.0,0.42549999999999955
106,23,0.5,0.0625,35.0,-1,0.0,0.4373000000000502
107,23,0.3,0.0625,35.0,1,1.0,3.3582999999999856
108,23,0.5,1.0,35.0,1,1.0,0.5344010000000594
109,23,0.5,0.25,-35.0,-1,1.0,0.3768000000000029
110,23,0.5,0.25,35.0,1,1.0,0.32720100000005914
111,23,0.5,0.25,-35.0,-1,1.0,0.5889000000000237
