trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.25,-35.0,1,0.0,0.3756999999999999
2,1,0.5,0.25,35.0,1,1.0,0.24139999999999961
3,1,0.5,0.25,35.0,1,1.0,0.6404000000000014
4,1,0.5,0.125,-35.0,-1,1.0,0.5112999999999985
5,1,0.5,0.125,35.0,-1,0.0,3.2095999999999982
6,1,0.5,1.0,-35.0,-1,1.0,0.2649000000000008
7,1,0.5,0.25,-35.0,-1,1.0,0.6301000000000023
8,1,0.5,1.0,-35.0,-1,1.0,0.5330999999999975
9,1,0.5,0.0625,35.0,1,1.0,0.43499999999999517
10,1,0.5,0.25,35.0,1,1.0,0.3143000000000029
11,1,0.5,0.0,-35.0,-1,1.0,0.31409999999999627
12,1,0.5,0.0625,-35.0,-1,1.0,0.21569999999999823
13,1,0.5,0.0,-35.0,-1,1.0,0.7637
14,1,0.5,1.0,-35.0,-1,1.0,0.2837999999999994
15,1,0.5,0.125,-35.0,-1,1.0,0.4802000000000035
16,1,0.5,0.125,35.0,-1,0.0,0.3756000000000057
17,1,0.5,0.0625,-35.0,1,0.0,0.4235000000000042
18,1,0.5,0.0625,-35.0,-1,1.0,0.3032000000000039
19,1,0.5,0.25,35.0,1,1.0,0.28350000000000364
20,1,0.5,0.0,35.0,-1,0.0,0.34480000000000643
21,1,0.5,0.125,-35.0,-1,1.0,0.7406999999999897
22,1,0.5,0.125,-35.0,-1,1.0,0.8088999999999942
23,1,0.5,0.125,-35.0,-1,1.0,0.3563000000000187
24,1,0.5,0.0,35.0,-1,0.0,0.21519999999999584
25,1,0.5,0.0625,-35.0,-1,1.0,0.28759999999999764
26,1,0.5,0.0,35.0,-1,0.0,0.33380000000001075
27,1,0.5,0.0625,-35.0,-1,1.0,0.738900000000001
28,1,0.5,0.0625,35.0,-1,0.0,0.4328999999999894
29,1,0.5,0.0625,35.0,-1,0.0,1.189300000000003
30,1,0.5,0.0,-35.0,-1,1.0,5.572700000000012
31,1,0.5,1.0,35.0,1,1.0,0.26200000000000045
32,1,0.5,0.125,35.0,-1,0.0,0.5271999999999935
33,1,0.5,0.0,35.0,-1,0.0,0.35899999999998045
34,1,0.5,0.25,-35.0,1,0.0,0.5885999999999854
35,1,0.5,0.0,35.0,1,1.0,0.287399999999991
36,1,0.5,0.25,-35.0,-1,1.0,0.3797000000000139
37,1,0.5,0.0625,35.0,1,1.0,0.3126000000000033
38,1,0.5,0.0625,35.0,-1,0.0,2.5452000000000226
39,1,0.5,1.0,-35.0,-1,1.0,0.22889999999998167
40,1,0.5,0.0625,35.0,-1,0.0,0.20220000000000482
41,1,0.5,0.25,-35.0,-1,1.0,0.37289999999998713
42,1,0.5,0.125,-35.0,-1,1.0,2.6182000000000016
43,1,0.5,0.0625,35.0,-1,0.0,0.25909999999998945
44,1,0.5,1.0,-35.0,-1,1.0,0.3754999999999882
45,1,0.5,0.0625,35.0,-1,0.0,0.44779999999997244
46,1,0.5,0.0625,-35.0,-1,1.0,0.4035999999999831
47,1,0.5,0.25,-35.0,-1,1.0,0.41269999999997253
48,1,0.5,0.125,35.0,-1,0.0,0.17319999999998004
49,1,0.5,0.0,35.0,-1,0.0,1.0427999999999713
50,1,0.5,1.0,-35.0,-1,1.0,0.2120999999999924
51,1,0.5,0.0,-35.0,-1,1.0,0.3179999999999552
52,1,0.5,0.0625,-35.0,1,0.0,3.088499999999982
53,1,0.5,0.0,-35.0,-1,1.0,0.6816000000000031
54,1,0.5,0.125,-35.0,-1,1.0,0.6844999999999857
55,1,0.5,0.0,-35.0,-1,1.0,0.3991999999999791
56,1,0.5,0.125,-35.0,-1,1.0,0.3421999999999912
57,1,0.5,1.0,-35.0,-1,1.0,3.0982999999999663
58,1,0.5,0.125,35.0,-1,0.0,0.3622000000000014
59,1,0.5,0.125,-35.0,-1,1.0,0.573900000000009
60,1,0.5,0.0,35.0,-1,0.0,0.21049999999999613
61,1,0.5,0.0625,-35.0,-1,1.0,0.3976000000000681
62,1,0.5,0.0,-35.0,-1,1.0,0.2428000000000452
63,1,0.5,1.0,-35.0,-1,1.0,0.36740000000008877
64,1,0.5,0.0625,35.0,-1,0.0,1.3612000000000535
65,1,0.5,0.0,-35.0,-1,1.0,0.6469000000000165
66,1,0.5,1.0,-35.0,-1,1.0,0.404200000000003
