trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,17,0.5,1.0,-35.0,-1,1.0,0.3022999999999998
2,17,0.5,0.25,-35.0,-1,1.0,3.0291
3,17,0.5,0.25,35.0,-1,0.0,0.15179999999999794
4,17,0.5,0.0625,-35.0,-1,1.0,0.05080000000000062
5,17,0.5,0.25,35.0,1,1.0,2.007999999999999
6,17,0.5,0.0,-35.0,1,0.0,0.8721999999999994
7,17,0.6,0.0,35.0,-1,0.0,0.3340999999999994
8,17,0.5,1.0,-35.0,-1,1.0,0.2544000000000004
9,17,0.5,0.0625,-35.0,-1,1.0,0.21099999999999852
10,17,0.5,0.125,35.0,-1,0.0,0.17940000000000111
11,17,0.5,0.25,35.0,-1,0.0,0.1816999999999993
12,17,0.2,0.25,-35.0,-1,1.0,0.17649999999999721
13,17,0.5,1.0,35.0,1,1.0,2.781099999999995
14,17,0.5,1.0,35.0,1,1.0,0.38519999999999754
15,17,0.5,0.0625,-35.0,-1,1.0,0.629099999999994
16,17,0.5,1.0,35.0,1,1.0,0.6306000000000012
17,17,0.5,1.0,-35.0,-1,1.0,0.4281999999999968
18,17,0.5,1.0,-35.0,-1,1.0,2.896398999999988
19,17,0.5,1.0,35.0,1,1.0,0.4689999999999941
20,17,0.5,0.25,35.0,-1,0.0,1.194599999999994
21,17,0.5,0.125,35.0,1,1.0,2.0444999999999993
22,17,0.5,0.125,35.0,1,1.0,0.25
23,17,0.5,1.0,-35.0,-1,1.0,0.31159999999999854
24,17,0.5,0.25,-35.0,-1,1.0,0.45429999999998927
25,17,0.5,0.125,-35.0,1,0.0,0.5960999999999927
26,17,0.5,0.0625,35.0,-1,0.0,1.6218999999999966
27,17,0.5,0.0,-35.0,-1,1.0,0.06619999999998072
28,17,0.5,0.125,35.0,-1,0.0,0.20629999999999882
29,17,0.5,0.125,35.0,1,1.0,0.8316000000000088
30,17,0.5,1.0,35.0,1,1.0,0.3651999999999873
31,17,0.5,0.25,-35.0,-1,1.0,0.1881000000000057
32,17,0.5,0.125,-35.0,-1,1.0,0.21829999999998506
33,17,0.5,0.0625,35.0,-1,0.0,0.1950999999999965
34,17,0.5,0.0,35.0,1,1.0,0.6548999999999978
35,17,0.5,0.0625,-35.0,-1,1.0,1.1543000000000063
36,17,0.5,1.0,35.0,1,1.0,4.157900000000012
37,17,0.5,0.25,35.0,1,1.0,0.6477999999999895
38,17,0.5,0.25,35.0,-1,0.0,0.16210000000000946
39,17,0.5,0.125,-35.0,1,0.0,0.9831999999999823
40,17,0.5,0.125,-35.0,1,0.0,1.8089000000000226
41,17,0.5,1.0,35.0,1,1.0,0.27890000000002146
42,17,0.5,0.0,35.0,-1,0.0,1.6240000000000236
43,17,0.6,0.0,35.0,-1,0.0,0.2767000000000337
44,17,0.5,1.0,-35.0,-1,1.0,0.22860000000002856
45,17,0.5,0.125,35.0,1,1.0,3.2624000000000137
46,17,0.5,0.25,35.0,1,1.0,0.49440000000001305
47,17,0.5,1.0,35.0,1,1.0,1.3149999999999977
48,17,0.5,0.0625,35.0,1,1.0,2.61220000000003
49,17,0.5,0.25,35.0,-1,0.0,1.713200000000029
50,17,0.5,0.25,35.0,1,1.0,0.575000000000017
51,17,0.5,0.25,35.0,1,1.0,0.3976000000000113
52,17,0.5,0.25,-35.0,-1,1.0,0.36010000000001696
53,17,0.5,0.25,35.0,1,1.0,0.4309000000000083
54,17,0.5,0.125,35.0,-1,0.0,4.4772000000000105
55,17,0.5,0.25,-35.0,-1,1.0,0.24540000000001783
56,17,0.5,0.0625,-35.0,-1,1.0,0.3400000000000034
57,17,0.5,0.25,35.0,-1,0.0,0.5173000000000343
58,17,0.5,0.125,-35.0,-1,1.0,0.31390000000001805
59,17,0.5,0.0625,-35.0,-1,1.0,0.4999000000000251
60,17,0.5,0.0,-35.0,-1,1.0,2.9421000000000106
61,17,0.5,0.25,35.0,-1,0.0,5.617800000000017
62,17,0.1,0.25,35.0,1,1.0,1.1657000000000153
63,17,0.5,1.0,35.0,1,1.0,3.5476999999999634
64,17,0.5,0.125,35.0,1,1.0,0.853699000000006
65,17,0.5,0.125,35.0,1,1.0,1.9189000000000078
66,17,0.5,0.25,-35.0,-1,1.0,0.2074000000000069
67,17,0.5,0.125,-35.0,-1,1.0,0.3369999999999891
68,17,0.5,1.0,35.0,1,1.0,2.7817000000000007
69,17,0.5,0.125,35.0,-1,0.0,2.164099999999962
70,17,0.5,0.0625,-35.0,-1,1.0,0.5271999999999935
71,17,0.5,1.0,35.0,1,1.0,0.4419000000000324
72,17,0.5,1.0,-35.0,-1,1.0,0.260400000000061
73,17,0.5,0.25,35.0,1,1.0,6.574499000000003
74,17,0.5,0.125,-35.0,-1,1.0,0.1996000000000322
75,17,0.5,0.125,35.0,-1,0.0,2.633899999999983
76,17,0.5,0.125,35.0,-1,0.0,0.22289999999998145
77,17,0.5,0.0,35.0,-1,0.0,0.16670000000004848
78,17,0.5,0.125,35.0,1,1.0,0.7430000000000518
79,17,0.5,0.0625,35.0,-1,0.0,1.7087000000000216
80,17,0.3,0.0625,-35.0,-1,1.0,0.17320000000000846
81,17,0.5,1.0,35.0,1,1.0,0.4547000000000594
82,17,0.5,1.0,-35.0,-1,1.0,1.3851999999999975
83,17,0.5,0.125,-35.0,-1,1.0,1.548400000000015
84,17,0.5,1.0,35.0,1,1.0,0.4963999999999942
85,17,0.5,0.25,-35.0,-1,1.0,0.2330000000000041
86,17,0.5,0.125,-35.0,-1,1.0,0.3650000000000091
87,17,0.5,1.0,-35.0,-1,1.0,0.19290000000000873
88,17,0.5,0.25,-35.0,-1,1.0,1.9301999999999566
89,17,0.5,0.0625,-35.0,-1,1.0,0.28510000000005675
90,17,0.5,0.25,35.0,1,1.0,0.6831000000000245
91,17,0.5,0.25,-35.0,-1,1.0,0.217899999999986
92,17,0.5,0.25,-35.0,-1,1.0,0.194500000000005
93,17,0.5,0.25,-35.0,-1,1.0,2.1724000000000387
94,17,0.5,0.125,35.0,-1,0.0,3.448100000000011
95,17,0.5,0.125,-35.0,-1,1.0,0.3157000000000494
96,17,0.5,0.25,35.0,-1,0.0,0.13850000000002183
97,17,0.1,0.25,35.0,-1,0.0,0.19180000000005748
98,17,0.5,1.0,35.0,-1,0.0,0.20590000000004238
99,17,0.5,0.25,35.0,1,1.0,0.30840000000006285
100,17,0.5,0.0625,35.0,-1,0.0,0.23160000000001446
101,17,0.5,0.125,-35.0,1,0.0,0.4592999999999847
102,17,0.5,0.25,35.0,1,1.0,0.36959999999999127
103,17,0.5,0.0625,-35.0,-1,1.0,0.3960999999999899
104,17,0.5,0.0625,35.0,-1,0.0,2.654800000000023
105,17,0.3,0.0625,-35.0,-1,1.0,5.676199999999994
106,17,0.5,1.0,35.0,1,1.0,0.5610000000000355
107,17,0.5,0.125,35.0,1,1.0,3.5054000000000087
108,17,0.5,0.0625,-35.0,-1,1.0,6.775700000000029
109,17,0.5,0.0,-35.0,1,0.0,1.0422000000000367
110,17,0.5,0.0,-35.0,-1,1.0,0.25439999999997553
111,17,0.5,0.125,-35.0,-1,1.0,0.2335000000000491
112,17,0.5,1.0,-35.0,-1,1.0,0.2518000000000029
113,17,0.5,1.0,-35.0,-1,1.0,0.20310000000000628
114,17,0.5,1.0,35.0,1,1.0,1.8267999999999915
115,17,0.5,0.25,35.0,1,1.0,0.3357000000000312
116,17,0.5,0.25,35.0,1,1.0,0.6528000000000134
117,17,0.5,0.0,-35.0,-1,1.0,2.2420999999999935
118,17,0.5,0.125,-35.0,1,0.0,1.0666000000000508
119,17,0.5,0.25,35.0,1,1.0,2.570799999999963
120,17,0.5,0.0625,-35.0,-1,1.0,0.24999999999994316
121,17,0.5,0.125,35.0,1,1.0,0.9911999999999921
122,17,0.5,0.0625,-35.0,1,0.0,3.064899999999966
123,17,0.5,0.25,-35.0,-1,1.0,0.24120000000004893
124,17,0.5,0.25,35.0,1,1.0,2.4125000000000227
125,17,0.5,1.0,-35.0,-1,1.0,0.22349999999994452
126,17,0.5,0.125,35.0,-1,0.0,0.2819999999999254
127,17,0.5,0.125,-35.0,-1,1.0,0.7409999999999854
128,17,0.5,1.0,-35.0,-1,1.0,0.3487999999999829
129,17,0.5,0.25,35.0,-1,0.0,7.538900000000012
130,17,0.3,0.25,-35.0,-1,1.0,0.20490000000006603
131,17,0.5,1.0,35.0,-1,0.0,0.21900000000005093
132,17,0.5,0.0,35.0,-1,0.0,0.3750999999999749
133,17,0.1,0.0,-35.0,-1,1.0,0.6222999999999956
134,17,0.5,1.0,35.0,1,1.0,0.24950000000001182
135,17,0.5,0.25,35.0,1,1.0,1.5545000000000755
136,17,0.5,1.0,35.0,1,1.0,0.5434000000000196
137,17,0.5,0.0625,35.0,1,1.0,2.091099999999983
138,17,0.5,0.125,35.0,1,1.0,1.3954000000001088
139,17,0.5,1.0,-35.0,-1,1.0,0.5161000000000513
140,17,0.5,0.0625,35.0,1,1.0,2.165399999999977
141,17,0.5,0.125,-35.0,-1,1.0,0.43670000000008713
142,17,0.5,0.25,-35.0,-1,1.0,0.14720000000011169
143,17,0.5,0.125,35.0,-1,0.0,0.3105000000000473
144,17,0.5,0.25,-35.0,-1,1.0,0.21870000000001255
145,17,0.5,0.0625,-35.0,1,0.0,0.606899999999996
146,17,0.5,0.125,-35.0,-1,1.0,0.23710000000005493
147,17,0.5,0.125,35.0,1,1.0,0.6492999999999256
148,17,0.5,0.25,35.0,1,1.0,0.8245000000000573
149,17,0.5,1.0,35.0,1,1.0,3.0851000000000113
150,17,0.5,1.0,-35.0,-1,1.0,0.2257000000000744
151,17,0.5,0.125,35.0,1,1.0,0.8868000000001075
152,17,0.5,1.0,35.0,1,1.0,0.32780000000002474
153,17,0.5,0.0,35.0,-1,0.0,0.3108000000000857
154,17,0.5,0.0625,35.0,-1,0.0,0.4359000000000606
155,17,0.6,0.0625,35.0,-1,0.0,3.8484000000000833
156,17,0.5,1.0,-35.0,-1,1.0,0.26940000000001874
157,17,0.5,0.0625,-35.0,-1,1.0,2.0120000000000573
158,17,0.5,0.125,-35.0,-1,1.0,0.4191999999999325
159,17,0.5,0.25,-35.0,-1,1.0,0.7473999999999705
160,17,0.5,0.0625,-35.0,-1,1.0,1.8138999999999896
161,17,0.5,0.0,35.0,-1,0.0,0.4655999999999949
162,17,0.5,0.25,35.0,1,1.0,0.5813000000000557
163,17,0.5,0.0625,35.0,1,1.0,0.4116999999999962
164,17,0.5,0.0625,-35.0,1,0.0,0.6844999999999573
165,17,0.5,0.0625,35.0,-1,0.0,0.2638000000000602
166,17,0.5,0.0,35.0,-1,0.0,0.15389999999990778
167,17,0.5,0.0625,35.0,1,1.0,2.0230000000000246
168,17,0.5,0.125,-35.0,-1,1.0,0.278699999999958
169,17,0.5,1.0,35.0,1,1.0,1.9141000000000759
170,17,0.5,0.25,-35.0,-1,1.0,0.3388999999999669
171,17,0.5,0.0,35.0,-1,0.0,4.7210999999999785
172,17,0.5,0.0625,-35.0,-1,1.0,0.40629999999998745
173,17,0.5,1.0,35.0,1,1.0,0.5277999999999565
174,17,0.5,1.0,-35.0,-1,1.0,0.2259999999998854
175,17,0.5,1.0,-35.0,-1,1.0,0.9083000000000538
176,17,0.5,0.25,35.0,1,1.0,0.46489999999994325
177,17,0.5,0.125,35.0,1,1.0,0.46059999999988577
178,17,0.5,0.25,-35.0,-1,1.0,0.34189999999989595
179,17,0.5,0.25,-35.0,1,0.0,0.6620000000000346
180,17,0.5,0.125,-35.0,-1,1.0,0.24950000000001182
181,17,0.5,0.0,35.0,-1,0.0,1.0581000000000813
182,17,0.5,0.0625,35.0,-1,0.0,0.2139999999999418
183,17,0.5,0.125,35.0,-1,0.0,0.6774000000000342
184,17,0.5,0.25,-35.0,-1,1.0,0.19400000000007367
185,17,0.5,0.125,35.0,-1,0.0,0.21260000000006585
186,17,0.5,0.125,35.0,-1,0.0,0.19680000000005293
187,17,0.5,0.0625,-35.0,1,0.0,4.73720000000003
188,17,0.5,0.0,35.0,-1,0.0,0.3301000000000158
189,17,0.5,0.125,35.0,-1,0.0,0.2543000000000575
190,17,0.5,0.0,-35.0,-1,1.0,0.3711000000000695
191,17,0.5,0.125,35.0,-1,0.0,0.193300000000022
192,17,0.5,0.0625,-35.0,-1,1.0,0.21279999999990196
193,17,0.5,0.25,-35.0,1,0.0,0.13610000000005584
194,17,0.5,0.25,-35.0,-1,1.0,0.14649999999994634
195,17,0.5,0.125,-35.0,-1,1.0,4.196099999999888
196,17,0.5,0.25,-35.0,-1,1.0,0.24720000000002074
197,17,0.5,0.125,-35.0,-1,1.0,2.792799999999943
198,17,0.5,0.25,-35.0,-1,1.0,0.35140000000001237
199,17,0.5,0.125,35.0,1,1.0,0.4008000000000038
200,17,0.5,0.0625,-35.0,1,0.0,0.2684999999999036
201,17,0.5,0.25,35.0,1,1.0,0.4420000000000073
202,17,0.5,0.125,35.0,1,1.0,3.6088999999999487
203,17,0.5,0.25,35.0,1,1.0,0.3875000000000455
204,17,0.5,1.0,-35.0,-1,1.0,0.70799999999997
205,17,0.5,0.125,-35.0,-1,1.0,0.3410000000000082
206,17,0.5,0.0625,35.0,1,1.0,1.1409999999999627
207,17,0.5,0.0625,-35.0,1,0.0,1.2110999999999876
208,17,0.5,0.125,35.0,-1,0.0,0.18440000000009604
209,17,0.5,0.25,-35.0,1,0.0,0.15870000000006712
210,17,0.5,0.0625,-35.0,-1,1.0,0.14459999999996853
211,17,0.5,0.25,-35.0,-1,1.0,1.788599999999974
212,17,0.5,1.0,35.0,1,1.0,1.5743000000001075
213,17,0.5,0.25,35.0,-1,0.0,0.4455000000000382
214,17,0.5,0.0625,-35.0,-1,1.0,0.22829999999999018
215,17,0.5,0.0,35.0,-1,0.0,3.0411999999998898
216,17,0.5,0.0625,35.0,1,1.0,0.2801000000000613
217,17,0.5,0.125,35.0,1,1.0,0.5855000000000246
218,17,0.5,0.25,35.0,1,1.0,0.5232999999999493
219,17,0.5,0.0,35.0,1,1.0,0.5701999999999998
220,17,0.5,1.0,-35.0,-1,1.0,0.16419999999993706
221,17,0.5,0.125,-35.0,-1,1.0,0.2519000000000915
222,17,0.5,0.25,35.0,1,1.0,0.43489999999997053
223,17,0.5,0.25,-35.0,-1,1.0,0.2180999999999358
224,17,0.5,0.25,35.0,-1,0.0,0.2118000000000393
225,17,0.5,0.125,35.0,1,1.0,0.5284000000000333
226,17,0.5,0.125,-35.0,-1,1.0,0.32700000000011187
227,17,0.5,0.25,35.0,1,1.0,1.2664999999999509
228,17,0.5,0.125,35.0,1,1.0,0.39179999999998927
229,17,0.5,0.125,35.0,-1,0.0,0.19209999999998217
230,17,0.4,0.125,35.0,1,1.0,0.7477000000001226
231,17,0.5,1.0,-35.0,-1,1.0,0.627399999999966
