trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.125,35.0,1,1.0,0.5391999999999997
2,1,0.5,0.0625,35.0,1,1.0,6.5146999999999995
3,1,0.5,0.25,-35.0,-1,1.0,0.4429999999999996
4,1,0.5,0.0,-35.0,1,0.0,0.21289999999999765
5,1,0.5,0.125,35.0,1,1.0,0.16969999999999885
6,1,0.5,0.0625,-35.0,1,0.0,0.2649000000000008
7,1,0.5,0.25,35.0,1,1.0,0.23610000000000042
8,1,0.5,1.0,35.0,1,1.0,0.3116999999999983
9,1,0.5,1.0,35.0,1,1.0,0.20360000000000156
10,1,0.5,0.0,35.0,1,1.0,2.825499999999998
11,1,0.5,1.0,35.0,1,1.0,0.2079000000000022
12,1,0.5,0.125,35.0,1,1.0,0.2774999999999963
13,1,0.5,1.0,35.0,1,1.0,0.30180000000000007
14,1,0.5,0.0625,35.0,1,1.0,0.17599999999999483
15,1,0.5,1.0,-35.0,-1,1.0,0.3738000000000099
16,1,0.5,1.0,35.0,1,1.0,0.14910000000001844
17,1,0.5,0.125,35.0,1,1.0,0.06929999999999836
18,1,0.5,0.125,-35.0,-1,1.0,0.37249999999998806
19,1,0.5,0.0625,-35.0,-1,1.0,0.37120000000000175
20,1,0.5,0.125,35.0,1,1.0,0.2751999999999981
21,1,0.5,0.0,-35.0,1,0.0,0.3288000000000011
22,1,0.5,0.25,35.0,1,1.0,0.2761999999999887
23,1,0.5,0.25,35.0,1,1.0,0.31740000000000634
24,1,0.5,1.0,-35.0,-1,1.0,0.28069999999999595
25,1,0.5,1.0,35.0,1,1.0,0.23449999999999704
26,1,0.5,0.125,-35.0,-1,1.0,0.26039999999999
27,1,0.5,0.0,-35.0,1,0.0,0.13880000000000337
28,1,0.5,1.0,-35.0,-1,1.0,0.27470000000000994
29,1,0.5,0.0625,-35.0,-1,1.0,2.1166999999999945
30,1,0.5,0.125,-35.0,-1,1.0,0.3476000000000141
31,1,0.5,0.125,35.0,1,1.0,0.2500999999999749
32,1,0.5,0.125,-35.0,-1,1.0,0.2510000000000048
33,1,0.5,0.125,-35.0,-1,1.0,0.33339999999998327
34,1,0.5,0.25,35.0,1,1.0,0.2949999999999875
35,1,0.5,0.25,35.0,1,1.0,0.2639999999999816
36,1,0.5,0.125,35.0,1,1.0,0.27009999999998513
37,1,0.5,0.125,35.0,1,1.0,0.2021000000000015
38,1,0.5,1.0,-35.0,-1,1.0,0.1144000000000176
