trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0625,-35.0,-1,1.0,0.7822000000000002
2,1,0.5,1.0,-35.0,-1,1.0,0.1382999999999992
3,1,0.5,1.0,-35.0,-1,1.0,0.1747999999999994
4,1,0.5,0.0625,35.0,1,1.0,0.2251000000000012
5,1,0.5,0.0625,-35.0,-1,1.0,0.41410000000000124
6,1,0.5,0.0,-35.0,-1,1.0,0.16550000000000153
7,1,0.5,0.25,-35.0,-1,1.0,
8,1,0.5,0.125,35.0,1,1.0,
9,1,0.5,0.25,-35.0,-1,1.0,0.11630000000000251
10,1,0.5,1.0,35.0,1,1.0,0.16230000000000544
11,1,0.5,0.25,35.0,1,1.0,0.3272000000000048
12,1,0.5,0.0625,35.0,1,1.0,0.1518000000000015
13,1,0.5,0.25,-35.0,1,0.0,0.1367000000000047
14,1,0.5,0.0625,-35.0,-1,1.0,0.3108000000000004
15,1,0.5,0.125,35.0,-1,0.0,0.2657999999999987
16,1,0.5,0.0625,35.0,1,1.0,0.2698000000000036
17,1,0.5,0.125,35.0,1,1.0,0.15270000000000294
18,1,0.5,1.0,35.0,1,1.0,0.14880000000000848
19,1,0.5,0.125,35.0,1,1.0,0.3241999999999905
20,1,0.5,0.25,35.0,1,1.0,0.1688999999999936
21,1,0.5,1.0,-35.0,-1,1.0,0.16929999999999268
22,1,0.5,0.0,35.0,-1,0.0,0.23049999999999216
23,1,0.5,0.25,35.0,1,1.0,0.11959999999999127
24,1,0.5,0.125,-35.0,-1,1.0,0.18769999999999243
25,1,0.5,0.125,-35.0,-1,1.0,0.22809999999999775
26,1,0.5,0.0625,-35.0,-1,1.0,0.22419999999999618
27,1,0.5,0.0,-35.0,-1,1.0,0.4800999999999931
28,1,0.5,0.0,-35.0,-1,1.0,0.19289999999999452
29,1,0.5,0.25,35.0,-1,0.0,0.24719999999999231
30,1,0.5,0.25,-35.0,-1,1.0,0.20529999999999404
31,1,0.5,0.0,-35.0,-1,1.0,0.21759999999999025
32,1,0.5,0.25,-35.0,-1,1.0,0.21399999999999864
33,1,0.5,0.0625,-35.0,-1,1.0,0.13700000000000045
34,1,0.5,0.125,35.0,-1,0.0,0.5048999999999921
35,1,0.5,0.125,35.0,1,1.0,0.1950000000000074
36,1,0.5,0.0625,35.0,-1,0.0,0.0759000000000043
37,1,0.5,0.0625,35.0,-1,0.0,0.14769999999998618
