trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,31,0.5,0.0,35.0,-1,0.0,9.7653
2,31,0.5,0.0625,-35.0,-1,1.0,0.472999999999999
3,31,0.5,0.25,-35.0,-1,1.0,0.25209999999999866
4,31,0.5,0.125,35.0,1,1.0,0.4049999999999976
5,31,0.5,0.0625,35.0,-1,0.0,0.1135999999999946
6,31,0.5,0.125,35.0,1,1.0,0.3104000000000049
7,31,0.5,0.125,-35.0,-1,1.0,0.19899999999999807
8,31,0.5,0.25,-35.0,-1,1.0,0.20879999999999654
9,31,0.5,0.125,-35.0,-1,1.0,0.25909999999999656
10,31,0.5,0.25,35.0,-1,0.0,0.154200000000003
11,31,0.5,0.25,-35.0,-1,1.0,0.12529999999999575
12,31,0.5,0.25,35.0,1,1.0,0.2907999999999973
13,31,0.5,0.0,35.0,1,1.0,0.3522999999999996
14,31,0.5,0.0625,-35.0,-1,1.0,0.2978000000000023
15,31,0.5,0.25,-35.0,-1,1.0,0.6115999999999957
16,31,0.5,0.0,-35.0,1,0.0,0.3941999999999979
17,31,0.5,0.125,-35.0,-1,1.0,1.7188000000000017
18,31,0.5,0.0625,35.0,1,1.0,0.40040000000000475
19,31,0.5,1.0,35.0,1,1.0,0.11459999999999582
20,31,0.5,0.0625,35.0,1,1.0,0.18700000000001182
21,31,0.5,1.0,-35.0,-1,1.0,0.248800000000017
22,31,0.5,0.125,35.0,1,1.0,0.3382000000000005
23,31,0.5,0.25,35.0,1,1.0,0.10200000000000387
24,31,0.5,1.0,-35.0,-1,1.0,0.3078000000000003
25,31,0.5,0.125,-35.0,-1,1.0,0.18150000000001398
26,31,0.5,0.125,-35.0,-1,1.0,0.24090000000001055
27,31,0.5,0.0,-35.0,1,0.0,0.4386000000000081
28,31,0.6,0.0,35.0,-1,0.0,0.17790000000000816
29,31,0.5,1.0,35.0,1,1.0,0.33270000000001687
30,31,0.5,0.25,35.0,1,1.0,0.4046999999999912
31,31,0.5,0.0625,-35.0,-1,1.0,0.34610000000000696
32,31,0.5,0.25,-35.0,-1,1.0,0.2944999999999993
33,31,0.5,0.125,35.0,1,1.0,0.41800000000000637
34,31,0.5,0.25,-35.0,-1,1.0,0.27189999999998804
35,31,0.5,0.25,35.0,1,1.0,0.41379999999998063
36,31,0.5,0.125,35.0,1,1.0,0.2342999999999904
37,31,0.5,0.0,-35.0,1,0.0,0.9408999999999992
38,31,0.5,0.0,35.0,1,1.0,0.342899999999986
39,31,0.5,0.25,35.0,1,1.0,0.2796999999999912
40,31,0.5,0.125,35.0,1,1.0,0.29189999999999827
41,31,0.5,0.25,-35.0,-1,1.0,0.19149999999999068
42,31,0.5,1.0,35.0,1,1.0,0.45810000000000173
43,31,0.5,0.0625,-35.0,-1,1.0,0.2798999999999978
44,31,0.5,0.0625,35.0,-1,0.0,0.12000000000000455
45,31,0.5,0.25,35.0,1,1.0,0.5178000000000225
46,31,0.5,1.0,-35.0,-1,1.0,0.16249999999999432
47,31,0.5,1.0,-35.0,-1,1.0,0.22069999999996526
48,31,0.5,1.0,35.0,1,1.0,0.40279999999998495
49,31,0.5,0.25,-35.0,-1,1.0,0.27600000000001046
50,31,0.5,1.0,-35.0,-1,1.0,0.1384999999999934
51,31,0.5,0.125,35.0,1,1.0,0.2180999999999642
52,31,0.5,0.0625,35.0,1,1.0,0.21889999999999077
53,31,0.5,0.0,-35.0,-1,1.0,0.10810000000000741
54,31,0.5,0.125,35.0,1,1.0,0.3976000000000113
55,31,0.5,0.0625,-35.0,-1,1.0,0.1039000000000101
56,31,0.5,0.25,35.0,-1,0.0,0.11000000000001364
57,31,0.4,0.25,35.0,1,1.0,0.32740000000001146
58,31,0.5,1.0,35.0,1,1.0,0.23109999999999786
59,31,0.5,0.25,-35.0,-1,1.0,0.22649999999998727
60,31,0.5,0.125,35.0,1,1.0,0.3819999999999766
61,31,0.5,0.125,-35.0,1,0.0,0.16059999999998809
62,31,0.6,0.125,35.0,1,1.0,0.2289000000000101
63,31,0.5,1.0,-35.0,-1,1.0,0.23339999999998895
64,31,0.5,0.25,-35.0,-1,1.0,0.6085999999999956
65,31,0.5,0.25,35.0,1,1.0,0.29340000000001965
66,31,0.5,0.0,35.0,1,1.0,0.42460000000005493
67,31,0.5,0.25,-35.0,-1,1.0,0.16430000000002565
68,31,0.5,0.0,-35.0,1,0.0,0.5030999999999608
69,31,0.5,0.25,35.0,1,1.0,0.3761000000000081
70,31,0.5,1.0,35.0,1,1.0,0.20500000000004093
71,31,0.5,0.25,35.0,1,1.0,0.24600000000003774
72,31,0.5,0.125,-35.0,-1,1.0,0.10330000000004702
73,31,0.5,0.25,-35.0,-1,1.0,0.2848000000000752
74,31,0.5,0.0625,35.0,1,1.0,1.6157999999999788
75,31,0.5,0.125,-35.0,-1,1.0,0.211400000000026
76,31,0.5,0.0,-35.0,1,0.0,0.255800000000022
77,31,0.5,0.125,-35.0,-1,1.0,0.26890000000003056
78,31,0.5,1.0,35.0,1,1.0,0.21920000000000073
79,31,0.5,0.0625,35.0,1,1.0,0.620900000000006
80,31,0.5,0.25,-35.0,-1,1.0,0.1967999999999961
81,31,0.5,1.0,-35.0,-1,1.0,0.26740000000006603
82,31,0.5,0.125,-35.0,-1,1.0,0.2830000000000723
83,31,0.5,0.0,-35.0,1,0.0,0.18259999999997945
84,31,0.5,0.0,-35.0,1,0.0,0.35370000000000346
85,31,0.5,1.0,-35.0,-1,1.0,0.2084000000000401
86,31,0.5,0.0,-35.0,-1,1.0,0.6899000000000228
87,31,0.5,0.125,-35.0,-1,1.0,0.35000000000002274
88,31,0.5,0.0625,35.0,1,1.0,3.3951000000000136
89,31,0.5,1.0,35.0,1,1.0,0.467899999999986
90,31,0.5,0.25,-35.0,-1,1.0,0.12130000000001928
91,31,0.5,0.25,-35.0,-1,1.0,0.3363000000000511
92,31,0.5,1.0,-35.0,1,0.0,0.468400000000031
93,31,0.5,0.25,35.0,1,1.0,0.3293000000000461
94,31,0.5,0.125,-35.0,-1,1.0,0.3682000000000585
95,31,0.5,0.25,35.0,1,1.0,0.5600000000000591
96,31,0.5,0.25,-35.0,-1,1.0,0.27290000000004966
97,31,0.5,1.0,35.0,-1,0.0,0.21949999999998226
98,31,0.5,1.0,35.0,1,1.0,0.2746999999999957
99,31,0.5,1.0,-35.0,-1,1.0,0.4654000000000451
100,31,0.5,0.0625,-35.0,-1,1.0,0.42730000000000246
101,31,0.5,0.0625,-35.0,1,0.0,0.27019999999998845
102,31,0.5,0.25,-35.0,-1,1.0,0.2948000000000093
103,31,0.5,0.0625,-35.0,-1,1.0,0.31340000000000146
104,31,0.5,0.0625,-35.0,-1,1.0,0.29330000000004475
105,31,0.5,1.0,-35.0,-1,1.0,0.14570000000003347
106,31,0.5,0.125,-35.0,1,0.0,2.7565999999999917
107,31,0.5,0.125,-35.0,-1,1.0,0.2317000000000462
108,31,0.5,0.0625,-35.0,-1,1.0,0.42140000000000555
109,31,0.5,1.0,35.0,1,1.0,0.29430000000007794
110,31,0.5,0.0625,35.0,-1,0.0,0.1218000000000643
111,31,0.5,0.125,-35.0,-1,1.0,0.3421000000000163
112,31,0.5,0.0625,-35.0,-1,1.0,0.32840000000004466
113,31,0.5,0.25,35.0,-1,0.0,0.11089999999995825
114,31,0.5,0.125,35.0,1,1.0,0.34159999999997126
115,31,0.5,0.125,-35.0,-1,1.0,0.1208000000000311
116,31,0.5,0.125,-35.0,-1,1.0,0.13100000000002865
117,31,0.5,1.0,35.0,1,1.0,0.2329000000000292
118,31,0.5,1.0,-35.0,1,0.0,0.15379999999998972
119,31,0.5,0.25,35.0,1,1.0,0.36280000000004975
120,31,0.5,0.0,35.0,1,1.0,0.2909999999999968
121,31,0.5,0.125,35.0,1,1.0,0.502200000000073
