trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.25,-35.0,-1,1.0,2.4199
2,1,0.5,0.0,-35.0,-1,1.0,0.9247000000000014
3,1,0.5,0.0625,-35.0,-1,1.0,2.2782999999999998
4,1,0.5,0.0625,35.0,1,1.0,3.9635989999999985
5,1,0.5,0.125,35.0,1,1.0,0.27859899999999627
6,1,0.5,0.125,35.0,1,1.0,0.22019900000000092
7,1,0.5,0.125,-35.0,-1,1.0,1.8339990000000022
8,1,0.5,0.0,35.0,1,1.0,10.121600000000008
9,1,0.5,0.25,-35.0,-1,1.0,2.6204990000000095
10,1,0.5,0.25,35.0,1,1.0,3.8220000000000027
11,1,0.5,0.0625,-35.0,-1,1.0,3.223700000000001
12,1,0.5,0.0625,-35.0,-1,1.0,8.449499000000003
13,1,0.5,0.125,-35.0,-1,1.0,5.346800000000002
14,1,0.5,0.0,35.0,-1,0.0,2.6721000000000004
15,1,0.5,1.0,-35.0,-1,1.0,6.857699999999994
16,1,0.5,0.0625,35.0,1,1.0,3.193399999999997
17,1,0.5,0.25,-35.0,-1,1.0,0.3970989999999972
18,1,0.5,0.0625,35.0,1,1.0,0.30619900000000655
19,1,0.5,0.0,-35.0,-1,1.0,0.32159999999998945
20,1,0.5,0.0625,-35.0,-1,1.0,1.5480000000000018
21,1,0.5,0.125,35.0,1,1.0,0.30299999999999727
22,1,0.5,1.0,35.0,1,1.0,0.29859899999999584
23,1,0.5,0.125,35.0,1,1.0,2.0518000000000143
24,1,0.5,0.25,-35.0,-1,1.0,0.5757999999999868
25,1,0.5,0.125,-35.0,1,0.0,0.45569900000000985
26,1,0.5,0.0,-35.0,1,0.0,0.25499999999999545
27,1,0.5,0.25,35.0,1,1.0,0.17089999999998895
28,1,0.5,0.25,-35.0,-1,1.0,0.5800000000000125
29,1,0.5,0.25,35.0,1,1.0,0.21189999999998577
30,1,0.5,0.0,35.0,-1,0.0,0.5220999999999947
31,1,0.5,1.0,-35.0,-1,1.0,0.616199000000023
32,1,0.5,0.125,-35.0,-1,1.0,2.293098999999984
33,1,0.5,1.0,35.0,1,1.0,0.21429900000001112
34,1,0.5,0.0625,-35.0,-1,1.0,1.7423000000000002
35,1,0.5,0.0,35.0,-1,0.0,0.3412000000000148
36,1,0.5,0.125,-35.0,-1,1.0,2.1304999999999836
37,1,0.5,0.0625,-35.0,1,0.0,3.7567999999999984
38,1,0.5,1.0,-35.0,-1,1.0,0.3675000000000068
39,1,0.5,0.0625,-35.0,-1,1.0,1.538499999999999
40,1,0.5,0.0625,35.0,1,1.0,0.7095000000000198
41,1,0.5,0.0625,35.0,-1,0.0,1.5358999999999696
42,1,0.5,0.125,-35.0,-1,1.0,0.4545999999999992
43,1,0.5,0.0,-35.0,-1,1.0,2.0279999999999916
44,1,0.5,0.0,35.0,-1,0.0,5.0268999999999835
45,1,0.5,0.0625,-35.0,-1,1.0,2.873199999999997
46,1,0.5,0.125,-35.0,-1,1.0,3.1977990000000034
