trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,15,0.5,0.0,35.0,1,1.0,2.6948
2,15,0.5,0.125,35.0,1,1.0,1.2596000000000007
3,15,0.5,1.0,35.0,1,1.0,0.3110999999999997
4,15,0.5,0.0625,-35.0,1,0.0,1.3104000000000013
5,15,0.5,0.25,-35.0,-1,1.0,0.4940000000000033
6,15,0.5,0.125,35.0,1,1.0,2.8233999999999995
7,15,0.5,1.0,35.0,1,1.0,0.6859000000000037
8,15,0.5,1.0,-35.0,-1,1.0,0.8164000000000016
9,15,0.5,0.125,35.0,1,1.0,1.2757000000000005
10,15,0.5,1.0,-35.0,-1,1.0,0.4988999999999919
11,15,0.5,0.0625,35.0,-1,0.0,2.371600000000001
12,15,0.6,0.0625,-35.0,1,0.0,2.442299999999996
13,15,0.5,1.0,35.0,1,1.0,0.4008000000000038
14,15,0.5,0.0625,35.0,1,1.0,3.837700000000005
15,15,0.5,1.0,35.0,1,1.0,0.31910000000000593
16,15,0.5,1.0,-35.0,1,0.0,0.9631000000000114
17,15,0.5,0.0625,35.0,1,1.0,2.214999999999989
18,15,0.5,0.125,-35.0,1,0.0,0.936000000000007
19,15,0.5,0.0625,35.0,1,1.0,3.8563999999999936
20,15,0.5,1.0,-35.0,-1,1.0,2.872099999999975
21,15,0.5,0.0,-35.0,1,0.0,2.6700000000000017
22,15,0.9,0.0,-35.0,-1,1.0,7.222300000000004
23,15,0.5,1.0,35.0,1,1.0,0.28359999999999275
24,15,0.5,0.25,-35.0,-1,1.0,3.505899999999997
25,15,0.5,0.125,-35.0,-1,1.0,1.1013999999999982
26,15,0.5,1.0,35.0,1,1.0,0.38179999999999836
27,15,0.5,0.0,35.0,-1,0.0,2.399099999999976
28,15,0.5,0.25,35.0,1,1.0,0.31569999999999254
29,15,0.5,0.0,35.0,1,1.0,8.159500000000008
30,15,0.5,1.0,-35.0,-1,1.0,0.9863
31,15,0.5,0.0625,-35.0,-1,1.0,3.2556999999999903
32,15,0.5,0.0625,35.0,1,1.0,5.029099999999971
33,15,0.5,1.0,-35.0,-1,1.0,0.44069999999999254
34,15,0.5,0.0625,35.0,1,1.0,0.4989999999999952
35,15,0.5,0.125,-35.0,1,0.0,1.6951999999999998
36,15,0.5,0.125,35.0,1,1.0,0.47949999999997317
37,15,0.5,0.125,35.0,1,1.0,3.1972999999999843
38,15,0.5,0.125,-35.0,-1,1.0,1.6875
39,15,0.5,0.125,35.0,1,1.0,0.7376000000000147
40,15,0.5,0.25,35.0,1,1.0,0.2797000000000196
41,15,0.5,0.0625,-35.0,1,0.0,1.7204000000000121
42,15,0.5,0.0625,-35.0,-1,1.0,3.3075999999999794
43,15,0.5,0.25,-35.0,-1,1.0,0.7028999999999996
44,15,0.5,0.25,35.0,1,1.0,0.3347999999999729
45,15,0.5,0.0625,-35.0,1,0.0,0.7402999999999906
46,15,0.5,0.125,35.0,1,1.0,1.005200000000002
47,15,0.5,0.125,-35.0,-1,1.0,0.9775999999999954
48,15,0.5,0.0,-35.0,1,0.0,0.3439999999999941
49,15,0.5,0.125,-35.0,-1,1.0,0.4271999999999707
50,15,0.5,0.125,-35.0,-1,1.0,0.9395000000000095
51,15,0.5,0.25,35.0,1,1.0,0.4346999999999923
52,15,0.5,0.125,35.0,1,1.0,0.3032999999999788
53,15,0.5,0.125,35.0,1,1.0,0.32499999999998863
54,15,0.5,1.0,-35.0,-1,1.0,0.19830000000001746
55,15,0.5,1.0,-35.0,-1,1.0,0.7834000000000003
56,15,0.5,0.125,35.0,1,1.0,0.36959999999999127
57,15,0.5,0.25,-35.0,-1,1.0,0.29300000000000637
58,15,0.5,1.0,-35.0,-1,1.0,0.7880000000000678
59,15,0.5,0.0,35.0,1,1.0,1.561900000000037
60,15,0.5,0.0625,35.0,1,1.0,2.825300000000027
61,15,0.5,1.0,35.0,1,1.0,0.2676999999999907
62,15,0.5,0.0,-35.0,1,0.0,2.003400000000056
63,15,0.6,0.0,-35.0,1,0.0,0.02179999999998472
64,15,0.5,1.0,35.0,1,1.0,0.2872000000000412
65,15,0.5,0.25,-35.0,-1,1.0,1.8741999999999734
66,15,0.5,0.125,35.0,1,1.0,0.25159999999999627
67,15,0.5,0.0,-35.0,-1,1.0,1.2700000000000387
68,15,0.5,0.0625,-35.0,-1,1.0,2.166500000000042
69,15,0.5,0.25,-35.0,-1,1.0,0.551900000000046
70,15,0.5,0.25,-35.0,-1,1.0,1.0067000000000803
71,15,0.5,1.0,35.0,1,1.0,0.2557000000000471
72,15,0.5,0.125,35.0,1,1.0,1.306699999999978
73,15,0.5,1.0,-35.0,-1,1.0,0.6374000000000706
74,15,0.5,1.0,-35.0,-1,1.0,0.7005999999999517
75,15,0.5,0.0,35.0,-1,0.0,2.5247999999999706
76,15,0.5,0.0,35.0,-1,0.0,2.821100000000058
77,15,0.5,0.0625,35.0,-1,0.0,2.7767000000000053
78,15,0.2,0.0625,35.0,1,1.0,3.8460999999999785
79,15,0.5,1.0,35.0,1,1.0,0.2740000000000009
80,15,0.5,1.0,35.0,1,1.0,0.25490000000002055
81,15,0.5,0.125,-35.0,-1,1.0,0.6089000000000055
82,15,0.5,0.0625,35.0,1,1.0,0.6797000000000821
83,15,0.5,1.0,35.0,1,1.0,0.25130000000001473
84,15,0.5,0.25,-35.0,-1,1.0,0.269299999999987
85,15,0.5,0.25,-35.0,-1,1.0,0.41440000000000055
86,15,0.5,0.0625,-35.0,-1,1.0,2.677500000000009
87,15,0.5,0.125,35.0,1,1.0,1.9651000000000636
88,15,0.5,0.0625,35.0,-1,0.0,0.24650000000002592
