trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.25,-35.0,-1,1.0,0.19399999999999995
2,1,0.5,0.125,35.0,1,1.0,0.3889999999999998
3,1,0.5,1.0,-35.0,-1,1.0,0.45039999999999925
4,1,0.5,0.0,35.0,-1,0.0,1.8186
5,1,0.5,0.0625,35.0,1,1.0,0.2088000000000001
6,1,0.5,0.125,35.0,1,1.0,0.2544000000000004
7,1,0.5,0.0625,35.0,1,1.0,0.39610000000000056
8,1,0.5,0.25,35.0,1,1.0,0.8021999999999991
9,1,0.5,0.125,35.0,1,1.0,0.1443000000000012
10,1,0.5,0.125,35.0,1,1.0,0.21399999999999864
11,1,0.5,0.125,35.0,1,1.0,0.261099999999999
12,1,0.5,1.0,35.0,1,1.0,0.1265000000000036
13,1,0.5,0.0625,-35.0,1,0.0,0.18409999999999727
14,1,0.5,1.0,35.0,1,1.0,0.15909999999999513
15,1,0.5,0.0625,-35.0,-1,1.0,4.725399999999993
16,1,0.5,0.0625,-35.0,-1,1.0,2.1015000000000015
17,1,0.5,0.25,-35.0,-1,1.0,0.2376999999999967
18,1,0.5,0.0625,-35.0,-1,1.0,0.6248999999999967
19,1,0.5,0.25,35.0,1,1.0,0.4264999999999972
20,1,0.5,0.0625,35.0,-1,0.0,1.8721999999999994
21,1,0.5,0.0625,-35.0,-1,1.0,0.16220000000000567
22,1,0.5,1.0,-35.0,-1,1.0,0.24330000000000496
23,1,0.5,0.125,-35.0,-1,1.0,1.2224999999999966
24,1,0.5,0.0625,-35.0,-1,1.0,1.82650000000001
25,1,0.5,0.25,-35.0,-1,1.0,0.19589999999999463
26,1,0.5,1.0,35.0,1,1.0,0.21159999999999002
27,1,0.5,0.25,-35.0,-1,1.0,0.4451000000000107
28,1,0.5,0.125,35.0,1,1.0,0.19599999999999795
29,1,0.5,0.0625,-35.0,-1,1.0,1.5250000000000057
30,1,0.5,1.0,35.0,1,1.0,0.1782000000000039
31,1,0.5,0.0,35.0,-1,0.0,0.7347000000000037
32,1,0.5,0.25,35.0,1,1.0,0.14740000000000464
33,1,0.5,0.0,-35.0,1,0.0,0.15759999999998797
34,1,0.5,0.25,35.0,-1,0.0,1.231499999999997
35,1,0.5,0.125,-35.0,-1,1.0,1.6296999999999997
36,1,0.5,0.125,35.0,-1,0.0,0.7385000000000019
37,1,0.5,0.0625,-35.0,-1,1.0,0.27299999999999613
38,1,0.5,1.0,35.0,1,1.0,0.24719999999999231
39,1,0.5,0.0625,-35.0,1,0.0,0.12689999999999202
40,1,0.5,0.0,-35.0,-1,1.0,0.24679999999999325
41,1,0.5,0.0625,35.0,-1,0.0,2.2288000000000068
42,1,0.5,0.25,35.0,1,1.0,0.17079999999999984
43,1,0.5,0.125,-35.0,-1,1.0,0.4954000000000036
44,1,0.5,0.25,35.0,1,1.0,0.1998999999999853
45,1,0.5,0.25,-35.0,-1,1.0,0.4449000000000183
46,1,0.5,1.0,-35.0,-1,1.0,0.2539000000000158
47,1,0.5,0.0625,-35.0,-1,1.0,2.336900000000014
48,1,0.5,0.0625,35.0,-1,0.0,0.21750000000002956
49,1,0.5,0.125,35.0,1,1.0,0.31490000000002283
50,1,0.5,0.0625,35.0,1,1.0,2.766999999999996
51,1,0.5,0.125,35.0,1,1.0,1.4476000000000226
52,1,0.5,0.25,-35.0,-1,1.0,0.21999999999999886
53,1,0.5,0.125,-35.0,-1,1.0,0.4672000000000196
54,1,0.5,0.0,35.0,-1,0.0,0.6981000000000108
55,1,0.5,0.125,-35.0,-1,1.0,0.23400000000000887
56,1,0.5,1.0,-35.0,-1,1.0,0.27719999999999345
57,1,0.5,0.125,-35.0,-1,1.0,0.3451000000000306
58,1,0.5,1.0,35.0,1,1.0,0.30970000000002074
59,1,0.5,0.25,-35.0,-1,1.0,0.4292000000000087
60,1,0.5,1.0,35.0,1,1.0,0.1716000000000406
61,1,0.5,0.125,-35.0,-1,1.0,0.6411000000000229
62,1,0.5,1.0,35.0,1,1.0,0.2021000000000015
63,1,0.5,1.0,35.0,1,1.0,0.17539999999999623
64,1,0.5,0.0625,35.0,-1,0.0,0.14820000000000277
65,1,0.5,0.125,-35.0,1,0.0,0.18070000000000164
66,1,0.5,0.0,-35.0,-1,1.0,0.6122000000000014
67,1,0.5,0.0625,35.0,1,1.0,0.9643000000000086
68,1,0.5,0.25,-35.0,-1,1.0,3.9893000000000143
69,1,0.5,0.25,35.0,1,1.0,0.05030000000002133
70,1,0.5,0.0625,35.0,1,1.0,0.1273000000000195
71,1,0.5,0.0625,-35.0,-1,1.0,2.1225000000000307
72,1,0.5,0.125,-35.0,-1,1.0,0.5203000000000202
73,1,0.5,0.0625,-35.0,1,0.0,0.13850000000002183
74,1,0.5,0.25,35.0,1,1.0,0.16140000000001464
75,1,0.5,0.0625,-35.0,-1,1.0,0.3317000000000121
76,1,0.5,0.0,-35.0,-1,1.0,0.32040000000000646
77,1,0.5,0.125,-35.0,-1,1.0,0.2758000000000038
78,1,0.5,1.0,35.0,1,1.0,0.15840000000002874
79,1,0.5,1.0,35.0,1,1.0,0.17660000000000764
80,1,0.5,1.0,-35.0,-1,1.0,0.19250000000002387
81,1,0.5,0.125,35.0,1,1.0,0.21160000000000423
82,1,0.5,1.0,-35.0,-1,1.0,0.21150000000002933
83,1,0.5,0.0625,-35.0,1,0.0,0.10970000000000368
84,1,0.5,0.125,-35.0,-1,1.0,0.22860000000000014
85,1,0.5,0.0,-35.0,1,0.0,0.31100000000000705
86,1,0.5,0.125,-35.0,-1,1.0,0.44540000000000646
87,1,0.5,0.125,-35.0,-1,1.0,0.2717000000000098
88,1,0.5,0.125,35.0,1,1.0,0.22769999999999868
89,1,0.5,1.0,35.0,1,1.0,0.16270000000000095
90,1,0.5,1.0,35.0,1,1.0,0.1869999999999834
91,1,0.8,0.25,-35.0,-1,1.0,0.21010000000001128
92,1,0.8,1.0,-35.0,-1,1.0,0.40800000000001546
93,1,0.8,0.0625,-35.0,-1,1.0,0.31979999999998654
94,1,0.8,0.25,-35.0,-1,1.0,0.20270000000004984
95,1,0.8,1.0,-35.0,-1,1.0,0.32239999999995916
96,1,0.8,0.125,-35.0,-1,1.0,0.45179999999999154
97,1,0.8,0.125,35.0,-1,0.0,2.3278999999999996
98,1,0.8,0.25,-35.0,-1,1.0,0.3199000000000751
99,1,0.8,0.0625,-35.0,-1,1.0,0.36520000000001573
100,1,0.8,1.0,-35.0,-1,1.0,0.1944000000000301
101,1,0.8,0.125,-35.0,-1,1.0,0.6273000000000479
102,1,0.8,0.25,-35.0,-1,1.0,0.26269999999999527
103,1,0.8,1.0,35.0,1,1.0,0.21529999999995653
104,1,0.8,0.0625,-35.0,-1,1.0,0.259900000000016
105,1,0.8,0.25,-35.0,-1,1.0,0.2188000000000443
106,1,0.8,0.25,-35.0,-1,1.0,0.6439000000000306
107,1,0.8,0.0625,-35.0,-1,1.0,1.0083000000000197
108,1,0.8,0.0625,-35.0,-1,1.0,0.2118000000000393
109,1,0.8,0.125,-35.0,-1,1.0,0.04820000000000846
110,1,0.8,0.125,35.0,-1,0.0,0.5859999999999559
111,1,0.8,0.125,-35.0,-1,1.0,0.22930000000002337
112,1,0.8,0.125,35.0,-1,0.0,0.3540999999999599
113,1,0.8,0.0625,35.0,-1,0.0,0.15809999999999036
114,1,0.8,1.0,-35.0,-1,1.0,0.19919999999996207
115,1,0.2,0.125,35.0,1,1.0,0.22670000000005075
116,1,0.2,1.0,-35.0,-1,1.0,0.3234000000000492
117,1,0.2,0.25,35.0,1,1.0,0.47790000000003374
118,1,0.2,0.0,35.0,-1,0.0,1.5855999999999995
119,1,0.2,0.0625,35.0,1,1.0,0.36309999999997444
120,1,0.2,0.0625,35.0,-1,0.0,3.5966000000000236
121,1,0.2,0.25,35.0,1,1.0,0.3021999999999707
122,1,0.2,0.125,-35.0,-1,1.0,0.22420000000005302
123,1,0.2,0.0,35.0,1,1.0,0.11800000000005184
124,1,0.2,0.125,35.0,1,1.0,0.10020000000002938
125,1,0.2,0.125,35.0,1,1.0,0.11629999999996699
126,1,0.2,0.125,35.0,1,1.0,0.16789999999997463
127,1,0.2,0.25,35.0,1,1.0,0.11750000000006366
128,1,0.2,0.125,35.0,1,1.0,0.15170000000000528
129,1,0.2,0.25,35.0,1,1.0,0.348700000000008
130,1,0.2,1.0,35.0,1,1.0,0.18709999999998672
131,1,0.2,0.125,35.0,1,1.0,0.6458000000000084
132,1,0.2,1.0,35.0,1,1.0,0.19839999999999236
133,1,0.2,0.25,35.0,1,1.0,0.13470000000000937
134,1,0.2,0.0625,35.0,1,1.0,0.18739999999996826
135,1,0.2,0.0,35.0,1,1.0,0.240099999999984
136,1,0.2,0.25,35.0,1,1.0,0.20870000000002165
137,1,0.2,1.0,-35.0,-1,1.0,0.20050000000003365
138,1,0.2,0.125,35.0,1,1.0,0.14689999999995962
139,1,0.2,1.0,35.0,1,1.0,0.14850000000001273
140,1,0.2,0.25,35.0,1,1.0,0.2206000000000472
141,1,0.2,0.0,-35.0,1,0.0,0.1844000000000392
142,1,0.2,1.0,35.0,1,1.0,0.15090000000003556
143,1,0.2,1.0,35.0,1,1.0,0.14510000000001355
144,1,0.2,0.125,35.0,1,1.0,0.07749999999998636
145,1,0.2,0.25,-35.0,-1,1.0,0.2626000000000204
146,1,0.8,0.0,-35.0,1,0.0,0.14949999999998909
147,1,0.8,0.25,35.0,1,1.0,0.12029999999998608
148,1,0.8,0.125,35.0,1,1.0,0.18760000000003174
149,1,0.8,1.0,35.0,1,1.0,0.12669999999997117
150,1,0.8,1.0,-35.0,-1,1.0,0.347500000000025
151,1,0.8,0.125,35.0,1,1.0,0.18820000000005166
152,1,0.8,0.25,-35.0,-1,1.0,0.22100000000006048
153,1,0.8,0.25,-35.0,-1,1.0,0.24869999999998527
