trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,15,0.5,0.25,-35.0,-1,1.0,1.3277
2,15,0.5,1.0,-35.0,-1,1.0,0.21890000000000143
3,15,0.5,0.5,-35.0,-1,1.0,0.6414999999999988
4,15,0.5,0.25,35.0,-1,0.0,0.08259999999999934
5,15,0.6,0.25,35.0,1,1.0,0.3649009999999997
6,15,0.5,1.0,35.0,1,1.0,0.653300999999999
7,15,0.5,1.0,-35.0,-1,1.0,0.2675999999999945
8,15,0.5,0.25,-35.0,-1,1.0,0.40570000000000306
9,15,0.5,1.0,35.0,1,1.0,0.21470000000000056
10,15,0.5,1.0,35.0,1,1.0,0.07700000000000529
11,15,0.5,0.5,35.0,1,1.0,0.21989999999999554
12,15,0.5,1.0,35.0,1,1.0,0.30989999999999895
13,15,0.5,0.25,-35.0,1,0.0,1.9218000000000046
14,15,0.7,0.25,-35.0,-1,1.0,0.8638010000000094
15,15,0.5,1.0,-35.0,-1,1.0,0.4258999999999986
16,15,0.5,0.25,-35.0,-1,1.0,0.5819000000000045
17,15,0.5,1.0,35.0,1,1.0,0.684701000000004
18,15,0.5,0.25,35.0,-1,0.0,0.40569999999999595
19,15,0.6,0.25,35.0,-1,0.0,0.400400999999988
20,15,0.5,1.0,35.0,1,1.0,0.21630000000000393
21,15,0.5,1.0,-35.0,-1,1.0,0.28700000000000614
22,15,0.5,0.25,35.0,1,1.0,0.506299999999996
23,15,0.5,0.25,-35.0,-1,1.0,0.9762999999999948
24,15,0.5,0.25,35.0,-1,0.0,1.6130999999999887
25,15,0.3,0.25,35.0,1,1.0,0.4648999999999859
26,15,0.5,1.0,35.0,1,1.0,0.26489999999998304
27,15,0.5,1.0,-35.0,-1,1.0,0.17789999999999395
28,15,0.5,0.5,-35.0,-1,1.0,0.8793000000000006
29,15,0.5,0.25,35.0,1,1.0,0.18960000000001287
30,15,0.5,1.0,35.0,1,1.0,0.303401000000008
31,15,0.5,0.25,-35.0,1,0.0,0.17709999999999582
32,15,0.6,0.25,-35.0,1,0.0,0.2150000000000034
33,15,0.5,0.5,35.0,1,1.0,0.4130010000000368
34,15,0.5,0.25,-35.0,1,0.0,0.04780100000002108
