trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,1,0.5,0.0,35.0,-1,0.0,0.6885999999999997
2,1,0.5,0.0,-35.0,-1,1.0,0.2939000000000007
3,1,0.5,0.0,-35.0,-1,1.0,1.0318000000000005
4,1,0.5,0.0,-35.0,-1,1.0,0.2635000000000005
5,1,0.5,0.125,-35.0,-1,1.0,0.22270000000000323
6,1,0.5,1.0,35.0,-1,0.0,0.21350000000000335
7,1,0.5,0.25,-35.0,-1,1.0,0.2129999999999974
8,1,0.5,1.0,35.0,1,1.0,0.4169999999999945
9,1,0.5,1.0,35.0,1,1.0,0.10249999999999915
10,1,0.5,0.0,-35.0,1,0.0,0.2694000000000045
11,1,0.5,0.25,-35.0,-1,1.0,0.20949999999999847
12,1,0.5,0.0625,-35.0,-1,1.0,0.20369999999999777
13,1,0.5,0.125,-35.0,-1,1.0,0.17790000000000106
14,1,0.5,1.0,-35.0,-1,1.0,0.18119999999999692
15,1,0.5,0.125,-35.0,-1,1.0,0.22929999999998074
16,1,0.5,0.125,-35.0,-1,1.0,0.19639999999999702
17,1,0.5,0.0,35.0,-1,0.0,0.295100000000005
18,1,0.5,0.25,35.0,-1,0.0,0.2335999999999956
19,1,0.5,0.0,35.0,-1,0.0,0.3318999999999903
20,1,0.5,0.125,35.0,1,1.0,0.2950999999999908
21,1,0.5,1.0,-35.0,-1,1.0,0.1857999999999862
22,1,0.5,0.25,35.0,1,1.0,0.33429999999999893
23,1,0.5,0.0625,35.0,1,1.0,0.23219999999999175
24,1,0.5,0.0,35.0,1,1.0,0.4830999999999932
25,1,0.5,0.125,35.0,1,1.0,0.2961999999999989
26,1,0.5,0.125,-35.0,1,0.0,0.18009999999999593
27,1,0.5,0.0625,-35.0,-1,1.0,0.2436999999999898
28,1,0.5,0.25,35.0,1,1.0,0.32280000000000086
29,1,0.5,1.0,35.0,1,1.0,0.25679999999999836
30,1,0.5,0.25,-35.0,-1,1.0,0.23379999999998802
31,1,0.5,0.0625,35.0,1,1.0,0.23879999999999768
32,1,0.5,0.0625,35.0,1,1.0,0.3032000000000039
33,1,0.5,0.0625,-35.0,1,0.0,0.2939999999999827
34,1,0.5,0.125,-35.0,-1,1.0,0.21999999999997044
35,1,0.5,0.125,35.0,1,1.0,0.45889999999997144
36,1,0.5,0.25,35.0,1,1.0,0.444500000000005
37,1,0.5,0.0,35.0,1,1.0,0.4189000000000078
38,1,0.5,1.0,-35.0,-1,1.0,0.18019999999998504
39,1,0.5,0.0625,-35.0,-1,1.0,0.20989999999997622
40,1,0.5,0.125,-35.0,-1,1.0,0.21409999999997353
41,1,0.5,0.125,35.0,1,1.0,0.6700999999999624
42,1,0.5,0.0625,-35.0,-1,1.0,0.0724999999999909
43,1,0.5,0.25,35.0,1,1.0,0.2826000000000022
44,1,0.5,0.25,-35.0,-1,1.0,0.14399999999997704
45,1,0.5,0.0,-35.0,-1,1.0,0.2483999999999753
46,1,0.5,0.0,35.0,-1,0.0,0.25079999999999814
47,1,0.5,0.25,35.0,1,1.0,0.5531000000000006
48,1,0.5,0.0,35.0,1,1.0,2.771899999999988
49,1,0.5,0.0,35.0,1,1.0,0.16159999999999286
50,1,0.5,0.0,-35.0,1,0.0,1.0379999999999825
