trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,13,0.5,0.25,35.0,-1,0.0,0.42869999999999986
2,13,0.9,0.25,35.0,1,1.0,8.0246
3,13,0.5,0.5,35.0,1,1.0,0.7675999999999981
4,13,0.5,1.0,35.0,1,1.0,0.7628999999999948
5,13,0.5,0.5,-35.0,1,0.0,14.370099999999997
6,13,0.9,0.5,-35.0,-1,1.0,0.427500000000002
7,13,0.5,1.0,-35.0,-1,1.0,0.43769999999999953
8,13,0.5,0.5,35.0,1,1.0,5.627900000000004
9,13,0.5,0.25,35.0,1,1.0,4.058599999999998
10,13,0.5,0.25,-35.0,1,0.0,4.831399999999988
11,13,0.7,0.25,35.0,-1,0.0,0.3277999999999963
12,13,0.5,1.0,35.0,1,1.0,0.29460000000000264
13,13,0.5,0.25,-35.0,-1,1.0,0.5952999999999946
14,13,0.5,1.0,-35.0,-1,1.0,0.7483000000000004
15,13,0.5,0.5,-35.0,-1,1.0,0.2867999999999853
16,13,0.5,0.5,-35.0,-1,1.0,0.26209999999998956
17,13,0.5,0.25,-35.0,1,0.0,11.787199999999999
18,13,0.5,0.25,35.0,1,1.0,1.1522999999999826
19,13,0.5,0.25,-35.0,1,0.0,1.9010999999999996
20,13,0.5,0.25,35.0,1,1.0,0.8443989999999957
21,13,0.5,1.0,35.0,1,1.0,1.81219999999999
22,13,0.5,0.25,-35.0,-1,1.0,0.35310000000001196
23,13,0.5,0.5,-35.0,-1,1.0,0.4993000000000052
24,13,0.5,1.0,-35.0,-1,1.0,4.416999000000004
25,13,0.5,0.25,35.0,1,1.0,0.8115999999999985
26,13,0.5,1.0,-35.0,-1,1.0,0.26699899999999843
27,13,0.5,0.5,35.0,1,1.0,1.8418000000000063
28,13,0.5,0.5,35.0,1,1.0,2.0563999999999965
29,13,0.5,0.25,-35.0,1,0.0,3.0687999999999818
30,13,0.5,0.25,-35.0,1,0.0,4.337800000000016
31,13,0.5,0.25,35.0,1,1.0,0.5081000000000131
32,13,0.5,0.5,-35.0,-1,1.0,0.2372000000000014
33,13,0.5,0.25,-35.0,-1,1.0,0.3435000000000059
34,13,0.5,0.5,-35.0,-1,1.0,0.2581000000000131
35,13,0.5,0.5,-35.0,-1,1.0,0.27319999999997435
36,13,0.5,1.0,-35.0,-1,1.0,2.502098999999987
37,13,0.5,0.5,-35.0,-1,1.0,15.489100000000008
38,13,0.5,1.0,35.0,1,1.0,4.793899999999979
39,13,0.5,0.25,-35.0,1,0.0,2.000499999999988
40,13,0.4,0.25,35.0,1,1.0,3.2931999999999846
41,13,0.5,1.0,-35.0,-1,1.0,0.264899000000014
42,13,0.5,0.25,-35.0,-1,1.0,0.5688000000000102
43,13,0.5,1.0,35.0,1,1.0,0.4100999999999715
44,13,0.5,0.25,35.0,1,1.0,5.962199999999996
45,13,0.5,0.5,35.0,1,1.0,2.541199000000006
46,13,0.5,0.25,-35.0,-1,1.0,0.5215000000000032
47,13,0.5,1.0,-35.0,-1,1.0,1.2135999999999854
48,13,0.5,0.5,-35.0,-1,1.0,1.6949000000000183
49,13,0.5,0.25,-35.0,1,0.0,0.5653000000000361
50,13,0.5,0.25,35.0,-1,0.0,0.3034000000000674
51,13,0.5,0.5,35.0,1,1.0,0.5926000000000613
52,13,0.5,1.0,-35.0,-1,1.0,0.25540000000000873
53,13,0.5,0.5,35.0,1,1.0,0.8089989999999716
54,13,0.5,0.25,-35.0,-1,1.0,4.153500000000065
55,13,0.5,1.0,-35.0,-1,1.0,4.873898999999994
56,13,0.5,0.25,-35.0,-1,1.0,4.071300000000008
57,13,0.5,0.5,-35.0,-1,1.0,0.2962999999999738
58,13,0.5,0.5,35.0,1,1.0,2.9401000000000295
59,13,0.5,1.0,-35.0,-1,1.0,0.7612000000000307
60,13,0.5,0.5,-35.0,-1,1.0,0.6425000000000409
61,13,0.5,1.0,35.0,1,1.0,0.9607000000000312
62,13,0.5,0.25,35.0,1,1.0,3.8343000000000416
63,13,0.5,0.25,-35.0,-1,1.0,0.3368000000000393
64,13,0.5,0.25,-35.0,-1,1.0,0.2650990000000206
65,13,0.5,1.0,-35.0,-1,1.0,0.3371000000000208
66,13,0.5,1.0,-35.0,-1,1.0,0.4829000000000292
67,13,0.5,1.0,35.0,-1,0.0,0.3756000000000199
68,13,0.5,0.25,-35.0,-1,1.0,3.5766000000000417
69,13,0.5,1.0,-35.0,-1,1.0,0.9297000000000253
70,13,0.5,1.0,-35.0,-1,1.0,0.26000000000004775
71,13,0.5,0.5,-35.0,-1,1.0,0.4168000000000234
72,13,0.5,0.5,35.0,1,1.0,4.650000000000034
73,13,0.5,0.5,35.0,1,1.0,0.857799
74,13,0.5,0.5,35.0,1,1.0,2.8386999999999603
75,13,0.5,1.0,-35.0,-1,1.0,0.9598000000000297
76,13,0.5,0.25,-35.0,-1,1.0,2.931500000000028
77,13,0.5,1.0,35.0,1,1.0,1.5600000000000023
