trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,13,0.5,0.125,35.0,1,1.0,0.4481999999999995
2,13,0.5,1.0,-35.0,-1,1.0,0.2837999999999994
3,13,0.5,1.0,-35.0,-1,1.0,0.2881000000000018
4,13,0.5,0.25,-35.0,-1,1.0,0.25900000000000034
5,13,0.5,0.125,35.0,1,1.0,0.4805000000000028
6,13,0.5,1.0,-35.0,-1,1.0,0.3476999999999997
7,13,0.5,1.0,-35.0,-1,1.0,0.1963000000000008
8,13,0.5,0.125,-35.0,-1,1.0,0.38500000000000156
9,13,0.5,0.0625,35.0,1,1.0,3.785499999999999
10,13,0.5,0.25,35.0,1,1.0,0.2535999999999916
11,13,0.5,0.125,-35.0,1,0.0,3.1546999999999983
12,13,0.5,0.0,35.0,1,1.0,5.615699999999997
13,13,0.5,1.0,35.0,1,1.0,0.16909999999999314
14,13,0.5,0.0625,-35.0,1,0.0,2.257399999999997
15,13,0.5,0.0625,35.0,1,1.0,0.49660000000001503
16,13,0.5,0.125,-35.0,-1,1.0,0.6184000000000083
17,13,0.5,0.0625,-35.0,1,0.0,0.26069999999999993
18,13,0.8,0.0625,35.0,1,1.0,0.4054000000000002
19,13,0.5,1.0,-35.0,-1,1.0,0.23879999999999768
20,13,0.5,0.25,-35.0,-1,1.0,0.2266000000000048
21,13,0.5,0.25,-35.0,-1,1.0,0.29510000000001924
22,13,0.5,1.0,-35.0,-1,1.0,0.28230000000002065
23,13,0.5,0.0625,35.0,1,1.0,3.422300000000007
24,13,0.5,0.25,35.0,1,1.0,0.3283000000000129
25,13,0.5,1.0,35.0,1,1.0,0.2506000000000057
26,13,0.5,0.125,35.0,1,1.0,4.838699999999989
27,13,0.5,0.0,-35.0,1,0.0,7.267200000000017
28,13,0.6,0.0,-35.0,-1,1.0,0.4902000000000015
29,13,0.5,1.0,-35.0,-1,1.0,0.18789999999999907
30,13,0.5,1.0,35.0,1,1.0,0.23339999999998895
31,13,0.5,1.0,35.0,1,1.0,0.2044999999999959
32,13,0.5,0.0625,-35.0,-1,1.0,1.174699999999973
33,13,0.5,0.0625,35.0,1,1.0,7.100999999999999
34,13,0.5,0.0,35.0,1,1.0,6.742199999999997
35,13,0.5,0.0,-35.0,1,0.0,4.668900000000008
36,13,0.5,0.25,-35.0,-1,1.0,0.4403000000000077
37,13,0.5,0.125,-35.0,-1,1.0,0.2453999999999894
38,13,0.5,0.0625,35.0,1,1.0,9.471600000000024
39,13,0.5,0.0625,-35.0,1,0.0,7.002499999999998
40,13,0.5,0.0625,-35.0,-1,1.0,0.37649999999999295
41,13,0.5,0.125,35.0,1,1.0,0.3094999999999857
42,13,0.5,0.25,-35.0,-1,1.0,0.3072999999999695
43,13,0.5,0.0625,-35.0,1,0.0,5.611999999999995
44,13,0.5,0.0,35.0,-1,0.0,0.505800000000022
45,13,0.5,0.125,-35.0,-1,1.0,0.38169999999999504
46,13,0.5,0.0625,35.0,1,1.0,0.35209999999997876
47,13,0.5,0.25,-35.0,-1,1.0,0.23980000000000246
48,13,0.5,0.25,35.0,1,1.0,0.771599000000009
49,13,0.5,0.0625,35.0,1,1.0,8.006299999999982
50,13,0.5,0.0,-35.0,1,0.0,5.882199999999983
51,13,0.6,0.0,-35.0,1,0.0,0.44130000000001246
52,13,0.5,1.0,-35.0,-1,1.0,0.28909999999996217
53,13,0.5,0.25,35.0,1,1.0,0.2956000000000927
54,13,0.5,0.0625,-35.0,1,0.0,5.992800000000045
55,13,0.5,0.25,-35.0,-1,1.0,0.27319999999997435
56,13,0.5,0.0,35.0,1,1.0,9.47969999999998
57,13,0.5,0.125,35.0,1,1.0,0.2839000000000169
58,13,0.5,0.0,35.0,1,1.0,7.185500000000047
59,13,0.5,0.125,35.0,1,1.0,0.5599000000000274
60,13,0.5,0.125,-35.0,-1,1.0,0.7946000000000026
61,13,0.5,0.0,-35.0,1,0.0,8.987700000000018
62,13,0.5,0.125,35.0,1,1.0,0.2961999999999989
63,13,0.5,0.125,35.0,1,1.0,0.33580000000006294
64,13,0.5,0.125,-35.0,1,0.0,9.238699999999994
65,13,0.5,0.125,-35.0,-1,1.0,0.3140000000000214
66,13,0.5,1.0,35.0,1,1.0,0.23510000000004538
67,13,0.5,1.0,35.0,1,1.0,0.25200000000000955
68,13,0.5,1.0,-35.0,-1,1.0,0.3242000000000189
69,13,0.5,0.25,35.0,1,1.0,7.3250999999999635
70,13,0.5,0.25,-35.0,-1,1.0,0.2699000000000069
71,13,0.5,0.0,35.0,1,1.0,0.4114000000000715
72,13,0.5,0.25,-35.0,-1,1.0,0.28730000000007294
73,13,0.5,0.0,-35.0,1,0.0,14.812800000000038
74,13,0.5,0.25,-35.0,-1,1.0,0.7156000000000518
75,13,0.5,1.0,-35.0,-1,1.0,0.411200000000008
76,13,0.5,0.0625,-35.0,1,0.0,13.881399999999985
77,13,0.5,0.0625,-35.0,1,0.0,6.216200000000015
78,13,0.5,0.0625,-35.0,-1,1.0,0.47059999999999036
79,13,0.5,1.0,-35.0,-1,1.0,0.5124000000000706
80,13,0.5,0.125,35.0,1,1.0,0.5532999999999788
81,13,0.5,1.0,-35.0,-1,1.0,1.0269999999999868
82,13,0.5,0.0625,35.0,1,1.0,6.168600000000026
83,13,0.5,0.0,35.0,-1,0.0,0.5009999999999764
84,13,0.5,0.25,-35.0,-1,1.0,0.5260000000000105
85,13,0.5,0.25,-35.0,1,0.0,10.706700000000012
86,13,0.5,0.125,-35.0,-1,1.0,0.44290000000000873
87,13,0.5,0.0625,-35.0,1,0.0,9.987500000000011
88,13,0.5,0.0,-35.0,-1,1.0,0.402499999999975
89,13,0.5,0.25,-35.0,-1,1.0,0.3258000000000152
90,13,0.5,1.0,-35.0,-1,1.0,0.30030000000004975
91,13,0.5,0.0,35.0,1,1.0,7.597199999999987
92,13,0.5,0.25,35.0,1,1.0,0.3119000000000369
93,13,0.5,1.0,35.0,1,1.0,0.2361999999999398
94,13,0.5,1.0,35.0,1,1.0,0.2159000000000333
95,13,0.5,0.0625,35.0,1,1.0,16.212699999999927
96,13,0.5,0.25,35.0,1,1.0,0.2620000000000573
97,13,0.5,0.0625,35.0,1,1.0,4.011899999999855
98,13,0.5,0.125,-35.0,-1,1.0,0.47939999999994143
99,13,0.5,0.0625,-35.0,1,0.0,5.143699999999967
100,13,0.5,0.125,35.0,1,1.0,0.6027000000000271
101,13,0.5,1.0,-35.0,-1,1.0,0.3553999999999178
102,13,0.5,0.25,-35.0,-1,1.0,0.23860000000001946
103,13,0.5,0.0625,-35.0,-1,1.0,0.5325000000000273
104,13,0.5,0.0,-35.0,-1,1.0,14.922500000000014
105,13,0.5,1.0,-35.0,-1,1.0,0.573799999999892
106,13,0.5,1.0,-35.0,-1,1.0,0.4653000000000702
107,13,0.5,0.25,35.0,1,1.0,0.29849999999999
108,13,0.5,0.25,35.0,1,1.0,0.058898999999996704
109,13,0.5,0.0,35.0,1,1.0,3.9139000000000124
110,13,0.5,0.25,-35.0,-1,1.0,0.35429999999996653
111,13,0.5,0.125,35.0,1,1.0,0.8845999999999776
112,13,0.5,0.0,-35.0,1,0.0,7.627299999999877
113,13,0.5,0.0,-35.0,1,0.0,17.108099999999922
114,13,0.5,1.0,35.0,1,1.0,0.2583999999999378
115,13,0.5,0.125,-35.0,-1,1.0,0.8566999999999325
116,13,0.5,0.25,35.0,1,1.0,0.38429999999993925
117,13,0.5,0.0,-35.0,1,0.0,8.591299999999933
118,13,0.5,0.0625,-35.0,-1,1.0,0.4701999999999771
119,13,0.5,0.125,-35.0,-1,1.0,0.4233999999999014
120,13,0.5,0.0625,-35.0,-1,1.0,0.3749999999998863
121,13,0.5,0.0625,35.0,-1,0.0,0.13289999999994961
122,13,0.5,0.125,-35.0,-1,1.0,0.459699999999998
123,13,0.5,0.0,-35.0,1,0.0,9.763499999999908
124,13,0.5,0.0625,-35.0,1,0.0,9.907399999999939
125,13,0.5,0.25,35.0,1,1.0,0.30500000000006366
126,13,0.5,1.0,-35.0,-1,1.0,0.4017989999999827
127,13,0.5,1.0,-35.0,-1,1.0,0.18049999999993815
128,13,0.5,0.25,35.0,1,1.0,0.5571999999998525
129,13,0.5,1.0,-35.0,-1,1.0,0.20729999999991833
130,13,0.5,0.0625,35.0,1,1.0,17.785999999999945
131,13,0.5,1.0,-35.0,-1,1.0,0.30110000000001946
132,13,0.5,0.125,-35.0,-1,1.0,0.21050000000002456
133,13,0.5,0.125,-35.0,-1,1.0,0.40419999999994616
134,13,0.5,1.0,35.0,1,1.0,0.5342000000000553
135,13,0.5,0.125,35.0,1,1.0,0.4277999999999338
136,13,0.5,0.25,35.0,1,1.0,26.12169999999992
137,13,0.5,0.125,-35.0,-1,1.0,0.45299999999997453
138,13,0.5,1.0,35.0,1,1.0,0.35410000000001673
139,13,0.5,0.0,35.0,1,1.0,22.98860000000002
140,13,0.5,0.125,-35.0,-1,1.0,0.5099999999999909
141,13,0.5,0.0625,35.0,-1,0.0,13.370499999999993
142,13,0.5,0.125,35.0,1,1.0,2.7720999999999094
143,13,0.5,0.25,35.0,1,1.0,3.1165999999999485
144,13,0.5,0.125,35.0,1,1.0,9.937199999999962
145,13,0.5,1.0,-35.0,-1,1.0,0.386600000000044
146,13,0.5,0.125,-35.0,-1,1.0,0.5326999999999771
147,13,0.5,0.125,-35.0,-1,1.0,5.9687999999999874
148,13,0.5,0.25,-35.0,-1,1.0,0.38990000000001146
149,13,0.5,0.0,-35.0,-1,1.0,0.6031000000000404
150,13,0.5,0.125,-35.0,-1,1.0,0.5663999999999305
151,13,0.5,0.0625,35.0,1,1.0,9.670599999999922
152,13,0.5,0.25,-35.0,-1,1.0,0.3951999999999316
153,13,0.5,0.25,35.0,1,1.0,0.32159999999998945
154,13,0.5,0.0625,35.0,1,1.0,9.538400000000024
155,13,0.5,0.0,35.0,-1,0.0,0.3272999999999229
156,13,0.5,0.0,35.0,1,1.0,6.774000000000001
157,13,0.5,0.0,-35.0,-1,1.0,0.4412000000000944
158,13,0.5,0.125,35.0,-1,0.0,0.8405999999999949
159,13,0.5,0.25,35.0,1,1.0,0.3712999999999056
160,13,0.5,0.125,-35.0,1,0.0,7.928199999999947
161,13,0.5,0.125,-35.0,1,0.0,7.051799999999957
162,13,0.5,0.25,-35.0,-1,1.0,0.37849999999991724
163,13,0.5,0.0,35.0,1,1.0,9.882000000000062
