trial_num,session_num,stim_probability_left,contrast,position,response_choice,trial_correct,reaction_time
1,59,0.5,0.25,-35.0,-1,1.0,0.5526999999999997
2,59,0.5,0.25,35.0,1,1.0,0.9325989999999997
3,59,0.5,0.125,-35.0,-1,1.0,0.5007000000000001
4,59,0.5,0.25,35.0,1,1.0,1.0222000000000016
5,59,0.5,0.0625,-35.0,-1,1.0,0.33300000000000196
6,59,0.5,1.0,35.0,1,1.0,0.500199999999996
7,59,0.5,0.0,-35.0,1,0.0,0.689899999999998
8,59,0.5,0.0,-35.0,1,0.0,0.6781000000000006
9,59,0.7,0.0,-35.0,1,0.0,0.6733990000000034
10,59,0.5,1.0,-35.0,-1,1.0,0.41329999999999245
11,59,0.5,0.125,-35.0,-1,1.0,0.3108999999999966
12,59,0.5,0.0,-35.0,-1,1.0,0.2780000000000058
13,59,0.5,1.0,-35.0,-1,1.0,0.2950999999999979
14,59,0.5,1.0,-35.0,-1,1.0,0.2618000000000009
15,59,0.5,0.125,-35.0,-1,1.0,0.14869999999999806
16,59,0.5,0.125,35.0,1,1.0,0.6458000000000013
17,59,0.5,0.25,-35.0,-1,1.0,0.20150000000001
18,59,0.5,1.0,-35.0,-1,1.0,0.20820000000000505
19,59,0.5,0.0625,35.0,1,1.0,0.38220000000001164
20,59,0.5,0.0625,-35.0,-1,1.0,0.4695999999999998
21,59,0.5,0.0625,-35.0,-1,1.0,0.5701990000000023
22,59,0.5,0.25,35.0,1,1.0,0.26780000000000825
23,59,0.5,1.0,-35.0,-1,1.0,0.11880000000000734
24,59,0.5,0.0625,35.0,1,1.0,1.19080000000001
25,59,0.5,0.0625,35.0,-1,0.0,0.24020000000000152
26,59,0.5,0.25,35.0,1,1.0,2.0135000000000076
27,59,0.5,0.0625,35.0,1,1.0,0.5607000000000113
28,59,0.5,0.125,-35.0,-1,1.0,1.7105999999999995
29,59,0.5,0.25,-35.0,-1,1.0,0.4193989999999985
30,59,0.5,0.0,35.0,1,1.0,0.4738000000000113
31,59,0.5,0.25,-35.0,1,0.0,0.5412999999999926
32,59,0.5,0.0625,-35.0,-1,1.0,0.4421000000000106
33,59,0.5,0.0625,35.0,1,1.0,0.37239999999999895
34,59,0.5,0.125,35.0,1,1.0,0.4966000000000008
35,59,0.5,0.125,35.0,1,1.0,0.1858000000000004
36,59,0.5,1.0,-35.0,-1,1.0,0.3499999999999943
37,59,0.5,0.0,35.0,1,1.0,0.7926999999999964
38,59,0.5,1.0,35.0,1,1.0,0.13980000000000814
39,59,0.5,0.25,35.0,1,1.0,0.7545000000000073
40,59,0.5,1.0,35.0,1,1.0,0.46889999999999077
41,59,0.5,0.0625,-35.0,-1,1.0,0.35650000000001114
42,59,0.5,0.0625,-35.0,-1,1.0,0.2920999999999765
43,59,0.5,0.0,35.0,-1,0.0,4.278599999999983
44,59,0.5,0.25,35.0,1,1.0,0.5285999999999831
45,59,0.5,0.0625,-35.0,-1,1.0,0.49459999999999127
46,59,0.5,0.125,-35.0,-1,1.0,0.36889999999999645
47,59,0.5,1.0,-35.0,-1,1.0,0.2635999999999967
48,59,0.5,0.0625,-35.0,1,0.0,0.29410000000001446
49,59,0.5,0.0625,35.0,1,1.0,0.4176989999999705
50,59,0.5,0.25,-35.0,-1,1.0,0.35469899999998233
51,59,0.5,0.0,35.0,-1,0.0,0.5415999999999883
52,59,0.3,0.0,35.0,-1,0.0,1.8412999999999897
53,59,0.5,1.0,-35.0,-1,1.0,0.35429999999999495
54,59,0.5,0.0625,-35.0,-1,1.0,0.21829999999999927
55,59,0.5,1.0,-35.0,-1,1.0,0.2767999999999802
56,59,0.5,0.0625,35.0,-1,0.0,0.39479999999997517
57,59,0.5,0.125,35.0,-1,0.0,0.08919999999997685
58,59,0.5,0.0625,35.0,1,1.0,2.6957999999999913
59,59,0.5,0.125,35.0,1,1.0,1.7573999999999899
60,59,0.5,0.25,-35.0,-1,1.0,0.4499999999999602
61,59,0.5,1.0,-35.0,-1,1.0,0.32210000000000605
62,59,0.5,0.125,-35.0,-1,1.0,0.4339999999999975
63,59,0.5,0.25,35.0,1,1.0,2.682900000000018
64,59,0.5,0.0625,-35.0,-1,1.0,0.12340000000000373
65,59,0.5,0.125,35.0,-1,0.0,0.4701000000000022
66,59,0.3,0.125,-35.0,-1,1.0,1.3824000000000183
67,59,0.5,1.0,35.0,-1,0.0,0.11310000000003129
68,59,0.5,0.25,-35.0,-1,1.0,0.5443000000000211
69,59,0.5,0.125,35.0,1,1.0,0.41320000000001755
70,59,0.5,0.25,-35.0,-1,1.0,0.4045000000000414
71,59,0.5,1.0,-35.0,1,0.0,0.10540000000003147
72,59,0.5,0.125,35.0,-1,0.0,2.152500000000032
73,59,0.5,0.125,-35.0,-1,1.0,0.35149900000004664
74,59,0.5,0.25,-35.0,-1,1.0,1.282999000000018
75,59,0.5,0.0625,35.0,1,1.0,0.2656000000000631
76,59,0.5,0.0625,35.0,-1,0.0,0.35250000000002046
77,59,0.5,0.25,35.0,1,1.0,0.6381000000000085
78,59,0.5,1.0,-35.0,-1,1.0,0.2733000000000061
79,59,0.5,0.25,35.0,1,1.0,0.497299000000055
80,59,0.5,0.125,35.0,1,1.0,0.5903990000000476
81,59,0.5,0.0,-35.0,1,0.0,0.1976000000000795
82,59,0.5,0.0625,-35.0,1,0.0,0.6621989999999869
83,59,0.5,0.0625,-35.0,1,0.0,0.5557000000000016
84,59,0.5,0.25,-35.0,-1,1.0,0.418700000000058
85,59,0.5,0.125,35.0,1,1.0,0.3464000000000169
86,59,0.5,0.125,35.0,1,1.0,0.19550000000009504
87,59,0.5,0.0,-35.0,1,0.0,2.065499999999986
88,59,0.5,0.25,-35.0,1,0.0,1.281499999999994
89,59,0.5,0.0625,-35.0,1,0.0,2.1713000000000306
90,59,0.5,0.0625,-35.0,-1,1.0,5.344499999999982
91,59,0.5,1.0,-35.0,-1,1.0,0.27060000000000173
92,59,0.5,1.0,35.0,1,1.0,0.15900000000004866
93,59,0.5,0.0625,35.0,-1,0.0,0.10830000000009932
94,59,0.5,0.125,-35.0,-1,1.0,0.2378999999999678
95,59,0.5,0.0625,-35.0,-1,1.0,0.4837990000000332
96,59,0.5,0.0625,-35.0,-1,1.0,0.6356000000000108
97,59,0.5,0.0625,35.0,-1,0.0,2.5217999999999847
98,59,0.3,0.0625,35.0,-1,0.0,4.736300000000028
99,59,0.5,1.0,35.0,1,1.0,0.34840000000002647
100,59,0.5,0.125,-35.0,-1,1.0,0.3008000000000379
101,59,0.5,0.25,-35.0,-1,1.0,0.342200000000048
102,59,0.5,1.0,-35.0,-1,1.0,0.25080000000002656
103,59,0.5,0.25,35.0,1,1.0,0.26730000000009113
104,59,0.5,0.125,35.0,1,1.0,0.16130000000003974
105,59,0.5,0.25,-35.0,-1,1.0,0.4349000000000274
106,59,0.5,0.125,-35.0,-1,1.0,0.19080000000002428
107,59,0.5,0.0,35.0,-1,0.0,1.259800000000041
108,59,0.5,0.25,35.0,-1,0.0,0.10979900000006637
109,59,0.5,0.125,-35.0,-1,1.0,0.2906000000000404
110,59,0.5,1.0,-35.0,-1,1.0,0.22829999999999018
111,59,0.5,0.0625,35.0,1,1.0,1.0030000000000427
112,59,0.5,0.25,-35.0,-1,1.0,0.33339999999998327
113,59,0.5,0.25,35.0,1,1.0,0.37340000000000373
114,59,0.5,1.0,35.0,-1,0.0,0.12109899999995832
115,59,0.5,0.25,-35.0,-1,1.0,0.36289900000002717
116,59,0.5,0.125,-35.0,1,0.0,0.146000000000015
117,59,0.3,0.125,35.0,-1,0.0,0.32799999999997453
118,59,0.5,1.0,35.0,1,1.0,0.29340000000001965
119,59,0.5,0.25,35.0,1,1.0,0.20669899999995778
120,59,0.5,0.125,-35.0,-1,1.0,0.3761000000000081
121,59,0.5,0.25,-35.0,-1,1.0,0.26420000000001664
122,59,0.5,0.0625,35.0,1,1.0,0.904200000000003
123,59,0.5,0.0625,35.0,1,1.0,0.3658990000000699
124,59,0.5,0.25,35.0,1,1.0,0.6497999999999138
125,59,0.5,0.125,35.0,1,1.0,0.40980000000001837
126,59,0.5,0.25,-35.0,-1,1.0,0.41629999999997835
127,59,0.5,0.125,-35.0,-1,1.0,0.30529999999998836
128,59,0.5,0.25,-35.0,-1,1.0,0.40229999999996835
129,59,0.5,0.125,-35.0,-1,1.0,0.3934000000000424
130,59,0.5,0.125,-35.0,-1,1.0,0.23730000000000473
131,59,0.5,0.125,-35.0,-1,1.0,0.280399999999986
132,59,0.5,0.25,-35.0,1,0.0,1.6219999999999573
133,59,0.5,0.125,35.0,1,1.0,0.3775999999999158
134,59,0.5,0.0625,35.0,1,1.0,0.12149999999996908
135,59,0.5,0.0625,35.0,1,1.0,0.41099899999994705
136,59,0.5,1.0,35.0,1,1.0,0.185999000000038
137,59,0.5,0.0,-35.0,1,0.0,0.26080000000001746
138,59,0.5,0.25,-35.0,-1,1.0,0.37279899999998634
139,59,0.5,0.0625,35.0,1,1.0,0.2784999999998945
140,59,0.5,1.0,-35.0,-1,1.0,0.3550999999998794
141,59,0.5,0.0,35.0,1,1.0,0.33249899999998433
142,59,0.5,0.125,-35.0,-1,1.0,0.3894999999999982
143,59,0.5,0.0,35.0,1,1.0,0.20259899999996378
144,59,0.5,1.0,35.0,1,1.0,0.19809999999995398
145,59,0.5,1.0,35.0,1,1.0,0.1435999999998785
146,59,0.5,1.0,35.0,1,1.0,0.3106000000000222
147,59,0.5,0.0625,-35.0,1,0.0,0.15949899999998252
148,59,0.5,0.0625,35.0,1,1.0,0.15579999999999927
149,59,0.5,0.0625,35.0,1,1.0,0.11860000000001492
150,59,0.5,1.0,35.0,1,1.0,0.28369999999995343
151,59,0.5,0.0,35.0,1,1.0,2.524899000000005
152,59,0.5,1.0,-35.0,-1,1.0,0.27719999999999345
153,59,0.5,0.0,-35.0,1,0.0,1.7183999999999742
154,59,0.9,0.0,35.0,1,1.0,0.7916000000000167
155,59,0.5,1.0,-35.0,-1,1.0,0.29309999999998126
156,59,0.5,1.0,-35.0,-1,1.0,0.2015999999999849
157,59,0.5,0.0625,-35.0,-1,1.0,0.7327999999998838
158,59,0.5,1.0,-35.0,-1,1.0,0.23939999999993233
159,59,0.5,0.0625,-35.0,-1,1.0,0.7122999999999138
160,59,0.5,0.0625,-35.0,-1,1.0,0.36199999999996635
161,59,0.5,0.0625,-35.0,-1,1.0,0.14590000000009695
162,59,0.5,0.125,35.0,-1,0.0,1.850999999999999
163,59,0.5,0.125,-35.0,-1,1.0,0.6843000000000075
164,59,0.5,1.0,35.0,1,1.0,0.299398999999994
165,59,0.5,0.25,-35.0,-1,1.0,0.23429999999996198
166,59,0.5,1.0,35.0,1,1.0,0.12760000000002947
167,59,0.5,0.0,35.0,1,1.0,0.24099999999998545
168,59,0.5,1.0,-35.0,-1,1.0,0.30729999999994106
169,59,0.5,0.25,35.0,1,1.0,0.1130999999999176
170,59,0.5,0.0625,35.0,1,1.0,0.49909999999988486
171,59,0.5,1.0,35.0,1,1.0,0.42840000000001055
172,59,0.5,0.25,35.0,1,1.0,0.233600000000024
173,59,0.5,0.125,35.0,1,1.0,0.3790999999998803
174,59,0.5,0.125,-35.0,-1,1.0,1.865000000000009
175,59,0.5,0.125,-35.0,-1,1.0,0.38150000000007367
176,59,0.5,0.125,35.0,1,1.0,0.2440999999998894
177,59,0.5,0.125,35.0,-1,0.0,0.29819999999983793
178,59,0.5,0.0625,-35.0,-1,1.0,0.344600000000014
179,59,0.5,1.0,-35.0,-1,1.0,0.42019999999990887
180,59,0.5,0.125,-35.0,-1,1.0,0.26089999999999236
181,59,0.5,0.0625,35.0,1,1.0,1.4705999999998767
182,59,0.5,0.0625,35.0,-1,0.0,0.14279999999996562
183,59,0.5,0.25,35.0,-1,0.0,1.34800000000007
184,59,0.5,0.125,35.0,1,1.0,0.6068000000000211
185,59,0.5,0.0625,35.0,1,1.0,0.7405999999999722
186,59,0.5,1.0,35.0,1,1.0,0.48660000000006676
187,59,0.5,1.0,35.0,1,1.0,0.13639999999998054
188,59,0.5,0.125,35.0,1,1.0,2.6533999999999196
189,59,0.5,0.125,-35.0,1,0.0,0.7128999999998769
190,59,0.5,0.0625,-35.0,-1,1.0,0.3025999999998703
191,59,0.5,0.125,-35.0,1,0.0,0.11549999999988358
192,59,0.5,0.25,35.0,1,1.0,4.598299999999881
193,59,0.5,0.125,35.0,1,1.0,1.4662999999999329
194,59,0.5,1.0,-35.0,-1,1.0,0.32369999999991705
195,59,0.5,0.125,-35.0,-1,1.0,0.3813999999998714
196,59,0.5,0.25,35.0,1,1.0,1.0117989999998827
197,59,0.5,1.0,-35.0,-1,1.0,0.2701999999999316
198,59,0.5,0.25,35.0,1,1.0,1.0106999999999289
199,59,0.5,0.0,-35.0,1,0.0,0.3407999999999447
200,59,0.5,0.0,-35.0,1,0.0,3.046699999999987
201,59,0.5,0.125,35.0,1,1.0,4.213699999999903
202,59,0.5,1.0,35.0,1,1.0,0.7089999999999463
203,59,0.5,1.0,35.0,1,1.0,0.5584999999998672
204,59,0.5,1.0,35.0,1,1.0,0.30749900000000707
205,59,0.5,0.25,-35.0,1,0.0,0.6698999999999842
206,59,0.9,0.25,-35.0,-1,1.0,0.4358989999999494
207,59,0.5,1.0,-35.0,-1,1.0,0.42479999999989104
208,59,0.5,0.0625,-35.0,-1,1.0,0.37399999999990996
209,59,0.5,0.25,35.0,-1,0.0,0.1794999999999618
210,59,0.6,0.25,35.0,-1,0.0,3.3611989999999423
211,59,0.5,1.0,-35.0,-1,1.0,0.5025999999999158
212,59,0.5,0.0625,35.0,1,1.0,3.574899999999957
213,59,0.5,0.0625,35.0,1,1.0,0.4916999999999234
214,59,0.5,1.0,-35.0,-1,1.0,0.20739899999989575
215,59,0.5,0.25,35.0,1,1.0,1.2187999999999874
216,59,0.5,0.25,35.0,1,1.0,1.1417999999999893
217,59,0.5,0.25,35.0,1,1.0,0.5439999999999827
218,59,0.5,0.0625,35.0,1,1.0,0.2645999999998594
219,59,0.5,1.0,35.0,1,1.0,1.5498999999999796
220,59,0.5,0.0625,35.0,-1,0.0,0.23969999999997071
221,59,0.7,0.0625,-35.0,-1,1.0,0.8215999999998758
222,59,0.5,1.0,-35.0,1,0.0,0.1431999999999789
223,59,0.5,0.0625,35.0,1,1.0,2.1632999999999356
224,59,0.5,0.125,35.0,1,1.0,0.6929999999998699
225,59,0.5,0.0,35.0,1,1.0,0.3776990000000069
226,59,0.5,0.25,-35.0,-1,1.0,0.726799999999912
227,59,0.5,0.0625,35.0,1,1.0,0.6838999999998805
228,59,0.5,0.0,35.0,-1,0.0,0.5964000000000169
229,59,0.6,0.0,-35.0,1,0.0,1.0978999999999814
230,59,0.5,1.0,35.0,1,1.0,0.5430000000000064
231,59,0.5,0.25,35.0,1,1.0,0.4478000000000293
232,59,0.5,1.0,35.0,1,1.0,0.34289899999987483
233,59,0.5,0.0625,-35.0,1,0.0,0.3594999999999118
234,59,0.5,0.125,35.0,1,1.0,0.530399999999986
235,59,0.5,0.125,-35.0,1,0.0,0.2519999999999527
236,59,0.5,0.0625,35.0,1,1.0,0.3605000000000018
237,59,0.5,1.0,35.0,1,1.0,0.3992000000000644
238,59,0.5,0.125,35.0,1,1.0,1.6912000000000944
239,59,0.5,0.25,35.0,1,1.0,0.8977999999999611
240,59,0.5,0.25,35.0,1,1.0,0.1715000000000373
241,59,0.5,0.0,-35.0,1,0.0,0.39789999999993597
242,59,0.5,0.0,35.0,1,1.0,1.584799999999973
243,59,0.5,0.25,-35.0,-1,1.0,0.6347000000000662
244,59,0.5,0.0625,-35.0,1,0.0,0.591899999999896
245,59,0.5,0.0625,-35.0,-1,1.0,0.30159999999978027
246,59,0.5,0.125,35.0,1,1.0,0.21859999999992397
247,59,0.5,0.25,-35.0,-1,1.0,0.40820000000007894
248,59,0.5,0.0,35.0,1,1.0,1.425000000000182
249,59,0.5,0.125,35.0,1,1.0,0.3551999999997406
250,59,0.5,0.0,-35.0,1,0.0,1.6157000000000608
251,59,0.5,0.25,-35.0,-1,1.0,0.2786999999998443
252,59,0.5,0.125,35.0,1,1.0,0.519800000000032
253,59,0.5,0.25,35.0,1,1.0,1.3053999999997359
254,59,0.5,1.0,35.0,1,1.0,0.2257999999999356
255,59,0.5,0.0625,35.0,1,1.0,0.13209999999980937
256,59,0.5,1.0,35.0,1,1.0,0.4921990000000278
257,59,0.5,0.125,-35.0,1,0.0,1.3122000000000753
258,59,0.5,0.25,-35.0,-1,1.0,0.3125999999999749
259,59,0.5,0.25,-35.0,1,0.0,0.4523999999998978
260,59,0.5,0.0625,-35.0,-1,1.0,0.7099000000000615
261,59,0.5,1.0,-35.0,1,0.0,2.0191990000000715
262,59,0.5,0.0625,-35.0,1,0.0,1.2695999999998548
263,59,0.5,0.125,-35.0,-1,1.0,1.0527000000001863
264,59,0.5,0.0625,35.0,1,1.0,2.6027999999998883
265,59,0.5,0.0625,-35.0,-1,1.0,0.4028000000000702
266,59,0.5,0.125,-35.0,-1,1.0,0.42630000000008295
267,59,0.5,0.125,35.0,-1,0.0,0.6727999999998246
268,59,0.5,0.125,-35.0,-1,1.0,0.317098999999871
269,59,0.5,0.0,-35.0,-1,1.0,2.1861999999998716
270,59,0.5,0.25,-35.0,-1,1.0,0.25999999999976353
271,59,0.5,0.25,35.0,1,1.0,0.2763999999999669
272,59,0.5,0.125,-35.0,-1,1.0,0.4231999999999516
273,59,0.5,0.0625,-35.0,-1,1.0,0.3731999999999971
274,59,0.5,0.25,-35.0,-1,1.0,0.41679999999996653
275,59,0.5,1.0,35.0,1,1.0,0.373299999999972
276,59,0.5,0.0,35.0,1,1.0,0.4272000000000844
277,59,0.5,0.0625,-35.0,-1,1.0,0.47659999999996217
278,59,0.5,0.0625,-35.0,-1,1.0,0.5802999999998519
279,59,0.5,1.0,-35.0,-1,1.0,0.21689999999989595
280,59,0.5,1.0,35.0,1,1.0,0.4104000000002088
281,59,0.5,0.25,35.0,1,1.0,0.6268999999999778
282,59,0.5,0.0625,35.0,1,1.0,0.8036999999999352
283,59,0.5,0.125,-35.0,1,0.0,1.473598999999922
284,59,0.5,0.25,35.0,1,1.0,1.2239989999998215
285,59,0.5,0.0625,35.0,1,1.0,2.1403999999999996
286,59,0.5,1.0,35.0,1,1.0,0.8441000000000258
287,59,0.5,0.0625,35.0,1,1.0,0.5438999999998941
288,59,0.5,0.0625,-35.0,-1,1.0,0.28449999999998
289,59,0.5,0.0625,-35.0,1,0.0,1.1041000000000167
290,59,0.5,0.0,-35.0,1,0.0,1.6877999999999247
291,59,0.5,0.0625,-35.0,-1,1.0,2.417500000000018
292,59,0.5,0.0625,-35.0,-1,1.0,0.4076999999999771
293,59,0.5,1.0,-35.0,-1,1.0,0.2442999999998392
294,59,0.5,0.0625,-35.0,1,0.0,1.294399999999996
295,59,0.5,0.0,-35.0,1,0.0,2.3877000000002226
296,59,0.5,0.125,-35.0,-1,1.0,0.8881999999998698
297,59,0.5,0.25,-35.0,-1,1.0,0.6580000000001291
298,59,0.5,0.0625,-35.0,-1,1.0,1.4515999999998712
299,59,0.5,0.0625,-35.0,-1,1.0,0.864699999999857
300,59,0.5,0.0625,-35.0,-1,1.0,1.4583999999999833
301,59,0.5,0.25,-35.0,-1,1.0,0.3913989999998648
302,59,0.5,0.25,-35.0,-1,1.0,0.48499999999989996
303,59,0.5,0.0625,-35.0,-1,1.0,0.6282999999998538
304,59,0.5,0.0625,-35.0,-1,1.0,0.33209899999997106
305,59,0.5,0.25,35.0,1,1.0,0.2817000000000007
306,59,0.5,0.0625,35.0,1,1.0,0.6485999999999876
307,59,0.5,0.125,35.0,1,1.0,0.7449989999997797
308,59,0.5,0.0625,35.0,-1,0.0,0.26579999999989923
309,59,0.3,0.0625,-35.0,1,0.0,1.0050999999998567
310,59,0.5,1.0,-35.0,-1,1.0,0.37590000000000146
311,59,0.5,0.25,35.0,-1,0.0,0.16519999999991342
312,59,0.5,0.0625,35.0,-1,0.0,0.3025000000000091
313,59,0.5,0.0625,-35.0,1,0.0,0.6486999999999625
314,59,0.5,0.0625,35.0,1,1.0,13.335700000000088
315,59,0.5,1.0,-35.0,-1,1.0,0.23559999999997672
316,59,0.5,0.125,-35.0,-1,1.0,0.4294000000002143
317,59,0.5,0.0625,35.0,1,1.0,0.782399999999825
318,59,0.5,0.125,35.0,1,1.0,0.3125990000000911
319,59,0.5,0.25,-35.0,-1,1.0,0.2859000000000833
320,59,0.5,0.0625,-35.0,1,0.0,8.056199999999762
321,59,0.5,0.0625,-35.0,1,0.0,1.7928000000001703
322,59,0.5,1.0,35.0,1,1.0,2.276500000000169
323,59,0.5,0.125,-35.0,1,0.0,0.16290000000003602
324,59,0.7,0.125,35.0,1,1.0,1.1099990000000162
325,59,0.5,1.0,-35.0,-1,1.0,0.40299899999990885
326,59,0.5,0.0,-35.0,1,0.0,2.109699999999748
327,59,0.5,0.0,35.0,1,1.0,0.8532999999999902
328,59,0.5,1.0,35.0,1,1.0,0.3169000000000324
329,59,0.5,0.25,-35.0,-1,1.0,0.5698999999999614
330,59,0.5,1.0,35.0,1,1.0,7.906998999999814
331,59,0.5,1.0,35.0,1,1.0,0.5235999999997603
332,59,0.5,0.125,35.0,1,1.0,0.5769999999999982
333,59,0.5,0.25,-35.0,-1,1.0,0.3735999999998967
334,59,0.5,0.0625,-35.0,1,0.0,1.9902999999999338
335,59,0.5,0.0625,-35.0,-1,1.0,2.400599999999713
336,59,0.5,0.0625,-35.0,-1,1.0,0.7945999999999458
337,59,0.5,0.125,35.0,1,1.0,0.8705999999999676
338,59,0.5,0.0,-35.0,-1,1.0,4.5645999999997
339,59,0.5,0.0625,35.0,1,1.0,10.757400000000189
340,59,0.5,1.0,35.0,1,1.0,2.9909989999998743
341,59,0.5,0.0625,-35.0,1,0.0,1.6342999999999392
342,59,0.6,0.0625,-35.0,1,0.0,1.6815000000001419
343,59,0.5,1.0,-35.0,-1,1.0,0.3445000000001528
344,59,0.5,0.0,-35.0,-1,1.0,0.8845010000000002
